university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
suffolk,2026,2025-2026,DS,505,Data Science Leveling Elective II,"Includes topics such as strings, stacks, queues, lists, trees, graphs, sorting, searching, hashing, dynamic storage allocation, and analysis of algorithms. Most programming will be done in the Java language. This is an MSDS leveling course.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,131,Environmental Economics,"Identifies the environmental effects of economic activity, including polluted water and air, noise, and radiation, and values their costs and benefits. Analyzes mechanisms, including taxes and permits, for achieving a socially preferable level of pollution. Traces role played by institutions, including common ownership, in affecting environmental decay. Resource depletion (of oil, forests, and fisheries) and appropriate policy responses. Normally offered yearly.",Other,undergraduate,True,False,False,False,False,True
suffolk,2026,2025-2026,EC,103,Using Big Data to Solve Economic and Social Problems,"This course applies 'big data' to understand and address some important economic and social problems, including equality of opportunity, education, racial disparities, innovation and entrepreneurship, health care, climate change, criminal justice, and tax policy. The course presents frontier research in a non-technical manner, making it suitable for students exploring economics as well as those who have some prior exposure. The course covers many basic concepts of microeconomics, and some statistical ideas including methods of causal inference.",Other,undergraduate,True,False,True,True,False,True
suffolk,2026,2025-2026,EC,151,Economic and Human Geography,"The study of how economic and human activity is distributed across space, the reasons for these spatial distributions, and the processes that change the spatial organization of economic activity over time. Topics include: maps, map projections, and geographic information systems; population geography; the organization and location of cities, towns and villages; transportation and communication policy; industrial location; the geography of world trade; and geographic features of economic development. The course takes a global perspective, and draws on cases and examples from all over the world. Cultural Diversity B. Normally offered every other year.",Other,undergraduate,True,False,False,False,False,True
suffolk,2026,2025-2026,EAP,103,Foundations of Listening and Speaking II,"This class focuses on the oral communication skills needed for success in academic and professional life. Through lectures, text, and practical applications, students will learn how to select a topic, tailor a presentation to a specific audience, and research, design, and structure an oral presentation. Students will also learn to collaborate with a team of colleagues, use visual aids, and critique professional/rhetorical situations. In addition, students will expand their listening skills to extract meaning from and take notes on academic conversations and lectures. This course is designed to link thematically and rhetorically to EAP 104. By taking both courses, students will be honing the practice of transferring knowledge between courses, as well as between school and a student's personal experiences and prior knowledge.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,H103,Honors Using Big Data to Solve Economic And Social Problems,"An honors version of Solving Economic and Social Problems, this course applies 'big data' to understand and address some important economic and social problems, including equality of opportunity, education, racial disparities, innovation and entrepreneurship, health care, climate change, criminal justice, and tax policy. The course presents frontier research in a non-technical manner, making it suitable for students exploring economics as well as those who have some prior exposure. The course covers many basic concepts of microeconomics, and some statistical ideas including methods of causal inference.",Other,undergraduate,True,False,True,True,False,True
suffolk,2026,2025-2026,EC,H102,Honors Global Macroeconomics,The measurement of economic growth; introduction to the theory of determination of national income and the price level; unemployment and inflation; theories on economic growth and the role of labor and capital in economic growth; functioning and impact of the monetary system; analysis of monetary and fiscal policies for economic stabilization; international transactions and their influence on the domestic economy. Normally offered every year.,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EAP,104,Foundations of Reading and Writing II,"This course is designed to strengthen the academic reading and writing skills necessary to produce collegiate course work by using course materials that will help students to understand cultural, social, and global issues in the contemporary world. Students will work together as they continue to develop the analytical skills required to produce well-organized and well-written essays. Students will learn to think critically about social change and contemporary social problems. The course will focus on the significance of the writing process, including prewriting, writing a strong thesis statement, revising, editing, and proofreading. In this course, students will practice the proper use and citation of sources so as to avoid plagiarism, and will conduct their own research on topics relating to issues of cultural, social, and global perspectives.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,102,Global Macroeconomics,"This course examines the workings of the national and the global economy. It measures, and describes the determination of, Gross Domestic Product, unemployment, inflation, and economic growth. It analyzes the determination of the country's exchange rate, balance of payments, and international borrowing and lending. A particular focus is on understanding economic fluctuations (booms, busts, and recessions) in the domestic economy and their effects on other economies. It examines the role of the government and the effects of government spending and taxation on the economy. Furthermore, it describes and analyzes the determination of the quantity of money and interest rates in the economy and the role of the country's central bank. It examines the basis and pattern of international trade and the effects of a country's trade policy on the economy.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,261,Behavioral Economics,"Behavioral Economics combines economics, psychology, and the cognitive sciences to study human decision making. This course introduces students to the standard economic model of human behavior, and then uses real-world examples to see where the standard model falls short. More broadly, this class introduces students to building models of human behavior. And since behavioral economics relies on experiments to test models, the class discusses the basics of experimental design and causal inference. We apply the lessons to a broad range of fields, including finance, business, and public policy.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,311,Intermediate Micro Theory,"Theory of consumer behavior and demand. Theory of production and costs of production. Theory of the firm, price theory, optimization theory, and price and output decisions in different market structures, i.e., under perfect competition, monopoly, monopolistic competition and oligopoly. Decisions relating to pricing and employment of various inputs (labor and capital) under perfectly competitive, and less than perfectly competitive, resource markets. Cost-benefit analysis. Includes treatment of calculus and tools required for optimization. Required of all majors in Economics. Normally offered every semester.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,141,Development Economics,"Why do so many countries remain so poor? Why have some (e.g. the Asian tigers) grown so rapidly? Why have most of the countries of Eastern Europe and the Former Soviet Union been slow to ignite economic growth? These questions are addressed by looking at domestic factors (government policies, resource endowments) as well as the international environment (mobile investors, international financial institutions). Asks what economic choices these countries face now. Normally offered yearly. Cultural Diversity B",Other,undergraduate,True,False,False,False,False,True
suffolk,2026,2025-2026,EC,312,Intermediate Macro Theory,"This course covers the neoclassical and Keynesian models of aggregate economic activity. Coverage of the measurement of economic variables, such as aggregate income, the inflation rate, and the unemployment rate. Examines the behavior of the economy under conditions of price flexibility in the long run and price rigidity in the short run under rational and adaptive expectations. Analysis of the effect of changes in taxes and government expenditures, monetary policy, and deficits on the economy. Coverage of the sources of economic growth. Required of all majors in Economics. Normally offered every semester.",Other,undergraduate,False,True,False,False,False,True
suffolk,2026,2025-2026,EC,H101,Honors Applied Microeconomics,"Introduction to the organization and operation of a market economy with a focus on how it allocates scarce resources; the analysis of consumer demand and profit maximizing behavior of business; examination of pricing and output decisions under conditions of competition, monopoly and imperfect competition. Analysis of markets for labor and capital. Policy issues include price ceilings and floors, competition and monopoly. Normally offered every year.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,402,Mathematical Economics,"This course introduces the mathematical basis of economic theory. Emphasis is placed on the mathematical tools that have been developed for various applications, with a focus on applied microeconomic analysis. The techniques of comparative-statics analysis are developed. Univariate and multivariate calculus are then presented in the context of unconstrained and constrained optimization. The course concludes by introducing the foundations of discrete-time and continuous-time dynamic optimization.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,421,Public Finance,"The theory of tax policy and tax structure. The effects on economic behavior (including labor supply, saving, risk-taking and investment, charitable giving, and growth) of different taxes (income, sales, value-added, inheritance, wealth, property). Tax equity, efficiency and incidence, in the United States and in comparative perspective. Additional topics include modeling state taxes; social security and pensions; and tax compensation. Normally offered every other year.",Other,undergraduate,True,False,False,False,False,True
suffolk,2026,2025-2026,EC,432,Managerial Economics,"Managerial economics applies microeconomic and quantitative analysis to the formulation of rational managerial decisions. These tools shape decisions about output and pricing, about the choice of product quality, the type of production process used, the mix of inputs employed, the suitability of mergers and acquisitions, the management of risk, and the design of incentives in a world of imperfect information. This course explains the tools of managerial economics, puts them into context using numerous case studies, and applies them to significant real business situations. Cost-benefit analysis. Includes treatment of calculus and tools required for optimization. Required of all majors in Business Economics. Normally offered every semester.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,262,Economic Strategy in Rwanda Study Tour to Rwanda,"An examination of economic strategy and practice in Rwanda, with a focus on the economics and business of water (such as who produces water, and how it is priced), along with policy issues (such as what strategies should the government take, what institutional voids need to be filled, how it meshes with environmental concerns, and how to foster innovation). The centerpiece of the course is a week-long study tour to Rwanda.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,443,Economics of Cryptocurrencies And Blockchain Technology,"This course provides a comprehensive understanding of what cryptocurrencies are, how they work, the technology on which they are built, and their purpose. It examines the potential uses and limitations of blockchain technology; looks at the forces driving the prices of cryptocurrencies and their regulation. Other topics include: the creation and use of Non-Fungible Tokens, Decentralized Applications, and Central Bank Digital Currencies.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,320,Economics of Sports,"This course explores the economic and financial issues associated with professional and amateur sports. A section on industrial organization will examine the extent of monopoly and competition in the industry, the role of leagues and franchises, and the mechanisms used to finance teams. A section on public finance will look at the role of public funding of stadiums, and the impact of sports teams on local economies. The third section, on labor economics, will analyze how salaries are determined, and explore the extent of discrimination based on race, gender, and national origin.",Other,undergraduate,True,False,False,False,False,True
suffolk,2026,2025-2026,EC,445,The Economics of the European Union,"An economic analysis of the European Union, the history of European monetary and economic integration, and the creation of the euro. A survey of the development and evolution of key European policies, such as those related to competition, industry, agriculture, the environment, and regional development. A discussion of the economic implications of the enlargement of the European Union, as well as its trade relations with the U.S. and other countries within the context of the World Trade Organization.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,350,Data Analytics for Economics and Business,"This course applies data analytics to real-world business and economic problems. Topics include data wrangling, data visualization, review of summary measures and statistical inference, regression analysis, an introduction to time series and forecasting, and binary choice models. The use of Excel is emphasized throughout the course.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,450,Applied Econometrics,"This course begins with a brief review of statistical methods, including probability theory, estimation, and hypothesis testing. This background is used in the construction, estimation, and testing of econometric models. The consequences of a misspecified model, where the assumptions of a classical regression model are violated, are studied and the appropriate remedial measures are suggested. Other topics include dummy variables, binary choice models, and autoregressive models. Emphasis is on applied aspects of econometric modeling. There is extensive use of statistical software for data analyses. Normally offered every semester.",Other,undergraduate,False,True,False,False,False,True
suffolk,2026,2025-2026,EC,430,International Trade Theory and Policy,This course examines theories of international trade. The policy implications of each theory are explored and the effect of trade on the welfare of the nation is examined. Also the development of trade blocs and the the political economy of trade are studied. Normally offered every year.,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,460,Game Theory,"This course introduces students to the foundations of game theory using applications from economics and everyday decision-making. The course examines the common strategic elements of interactions between consumers and producers, governments and citizens, politicians and their constituencies, countries and their trading partners, and various other participants in social relationships. The course provides a theoretical framework for modeling strategic interaction, beginning with the development of the concept of a Nash equilibrium, reputation, signaling, collective-action problems, and voting procedures and strategies. Normally offered every year.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,490,Senior Seminar in Economics,"This is a required course for all students majoring in Economics or Business Economics. Students develop an empirically-grounded economic thesis project, that builds on an economic model and requires a rigorous evaluation of the results, in consultation with the professor for the course. The work is presented to the class and a panel of departmental faculty.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,442,International Monetary Economics,"The balance of payments and foreign exchange markets and instruments, and the determination of exchange rates. Balance-of-payments adjustments under alternative exchange-rate systems, international liquidity, international economics policy and open economy macroeconomics.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,H450,Honors Applied Econometrics,"This course begins with a brief review of statistical methods, including probability theory, estimation, and hypothesis testing. This background is used in the construction, estimation, and testing of econometric models. The consequences of a misspecified model, where the assumptions of a classical regression model are violated, are studied and the appropriate remedial measures are suggested. Other topics include dummy variables, binary choice models, and autoregressive models. Emphasis is on applied aspects of econometric modeling. There is extensive use of statistical software for data analyses. Prerequisites: GPA of at least 3.3 or Honors status, STATS-250 or STATS-240 or MATH-255 or permission of instructor.",Other,undergraduate,False,True,False,False,False,True
suffolk,2026,2025-2026,EC,503,Internship in Economics,"This course is designed to complement work experience, in a position where economics plays a substantial role, with an opportunity for writing, reflection, analysis, and skills and career development. Individual learning goals and objectives will be formulated for each student, based on their placement, interest and career goals, but students will normally be expected to write regular reflective journals, and at least one substantial paper or essay that is undertaken either as part of the job, or links the job experience with economic analysis, or equivalent. Internships must be a minimum of 30 hours in total per credit, and must be approved yy the instructor in advance.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,511,Professional Development in Economics,"This one-credit course is designed to explore career opportunities in economics in depth. Classroom discussions, writing assignments, and site visits will help prepare students to identify and secure internship and post-graduate employment opportunities. Additional career paths, such as pursuing graduate studies in economics or related fields, and the application process, will also be addressed. The goal of this course is to help students reach their fullest professional potential following graduation. (Only required for students entering before fall 2023.)",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,451,AI-Powered Forecasting,"Experience how Artificial Intelligence (AI) is revolutionizing forecasting across a wide array of disciplines in this dynamic and accessible course. Open to learners from all backgrounds, it requires no advanced expertise in math or programmingâjust curiosity and a basic understanding of statistics. Youâll delve into foundational forecasting methods while mastering cutting-edge AI tools such as machine learning and neural networks, applying them to real-world challenges in fields like economics, business, healthcare, environmental science, and more. Through immersive case studies and hands-on projects, youâll develop the skills to analyze data, make accurate predictions, and craft solutions to complex problems. This course is perfect for anyone looking to harness the power of AI to generate insights and shape decision-making in an ever-evolving world.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,5036,Universidad Veritas,ECR,Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,483,"Money, Banking and Financial Markets","This course examines the role of depository institutions and the Federal Reserve system in determining the supply of money. The course also explains the financial environment and the role of monetary policy decisions on changes in price, interest rates, money, and economic activity. The course provides the student with both theoretical and applied analysis.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,H490,Honors Senior Seminar in Economics,"An honors version of the Senior Seminar, this is a required course for all students majoring in Economics, or Business Economics. Students develop an empirically-grounded economic thesis project, that builds on an economic model and requires a rigorous evaluation of the results, in consultation with the professor for the course. The work is presented to the class and a panel of departmental faculty.",Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,752,Econometrics for Data Science,"Dive into the analytical foundations of data-driven decision-making with Econometrics for Data Science, a rigorous yet accessible course tailored for Masterâs students seeking to bridge statistical theory with real-world applications. This course provides a deep exploration of econometric techniques, including regression analysis, hypothesis testing, policy evaluation, instrumental variables, and panel data methods, all taught with a focus on practical implementation using R. By working with real-world datasets and mastering modern econometric tools, you will gain the skills to analyze complex problems across fields such as economics, finance, and public policy. Designed to enhance both your technical expertise and your ability to translate data insights into meaningful conclusions, this course is an essential elective for those aiming to excel in the evolving landscape of data science.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,999,Economics PhD Continuation,Research towards completion of doctoral dissertation. Permission of Graduate Program Director required.,Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,510,Economics Independent Study,An independent study provides a unique study opportunity wiht an individual faculty member.,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,610,Organizational Behavior,This course provides the foundation for skills that are a prerequisite for being a successful manager and leader. Most people fail to advance in an organization because they lack the management skills necessary to function effectively in an organizational setting. The general purpose of this course is to help you acquire and practice the knowledge and skills to manage people and organizations. This knowledge is essential to those whose career goals include achieving leadership positions in an organization.,Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EC,H510,Honors Independent Study,Independent study in Economics.,Other,undergraduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,721,Digital Foundations for Global Enterprise,"To manage complex business processes in today's multi-national, wired and wireless world, firms need integrated software packages to manage their global business. Enterprise systems are used to support a wide range of business functions and make decisions with accurate, consistent, and current data. Students learn how to manage the business process reengineering driven by technology and effectively manage implementation projects.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,630,Economic Analysis for Managers,This course develops the basic tools for microeconomic and macroeconomic analysis with emphasis on business decision-making and the impact of economic policy on organizational performance and competitiveness with respect to global business.,Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,660,Marketing: Challenge of Managing Value,"Marketing is changing -- constantly driven by dramatic technology developments, globalization, and evolving consumption values, practices, and lifestyles. This course covers marketing themes, theories, and trends that are critical for superior business performance in the 21st century. In this course, we examine current marketing theory as it is being shaped by forward-thinking academics and new developments in business practices. This course provides students with a strong foundation in marketing principles and practices.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,645,Introduction to Business Analytics - Principles and Technology,"This course is designed to expose you to technologies and foundational concepts used in business analytics in today's business world. Across virtually all industries and in all business functions, business analytics represent areas of exponential growth and opportunity. In this course, you will be introduced to some of these technologies through exposure to a sequence of hands-on experiences of analytics-driven approaches to assist managerial decision making",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,702,Value Based Decision Making,"This course teaches students ethical frameworks to lead and manage organizations that go beyond the standard legal compliance and risk management approaches, and that embrace the more inclusive principles of corporate responsibility. This course will set forth the fundamentals of managerial ethics and will prepare students for the complex, multilevel managerial and leadership integrity challenges that corporations face today.",Other,graduate,True,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,680,Managing in the Ethical and Legal Environment,"This course explores multidisciplinary analytical techniques and case analysis as strategic management tools to assist executives in successful navigation of an increasingly complex, evolving, and highly competitive business environment in which ethical, legal, economic, and regulatory forces are continuously reshaping the global marketplace both to create and limit competitive opportunities.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,703,Financial Accounting for Managers,"This course deals with the structure and information content of the three principal financial statements of profit-directed companies, namely the income statement, balance sheet, and statement of cash flows. It develops skills in using accounting information to analyze the performance and financial condition of a company. This course also contains an experiential component that offers guided inquiry and real company cases.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,622,Operations and Data Analysis,"Introduces students to operations management in the services, manufacturing and distribution industries while covering statistics and quantitative analytic tools relevant to all functional areas. Applications include: supply chain management, total quality management, forecasting, inventory planning and control, project planning and management, risk analysis, process design, and human resources issues in a global economy. Analytic tools for these applications include descriptive statistics and graphics, uncertainty assessment, inferences from samples, decision analysis and models, and regression analysis.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,640,Corporate Financial Reporting and Control,"This course develops skills in how to use accounting information to analyze the performance and financial condition of a company, and to facilitate decision-making, planning and budgeting, and performance appraisal in a managerial context. This course focuses on the use of accounting information - such as the financial reporting, analysis, interpretation and decision-making and downplays the preparation aspect involving accounting mechanics such as detailed journal entries and ledger preparation.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,704,Artificial Intelligence and Analytics Fundamentals,"This course introduces the data ecosystem and the key concepts and models of data analytics. Students will explore the fundamentals of gathering, describing, and analyzing data, and master the skills necessary for becoming data-driven decision-makers. Topics include analytics lifecycle, descriptive statistics, probability theory, hypothesis testing, linear regression, and forecasting.",Other,graduate,False,False,False,True,False,True
suffolk,2026,2025-2026,EMBA,650,Value Based Financial Management,"Introduces the basic principles of corporate finance. The main focus of the course is on fundamental principles such as time value of money, asset valuation, and risk and return trade-off. Topics covered also include cost of capital, capital budgeting, and capital structure.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,705,Leading Innovation,"The course is designed for students interested in analyzing and developing firm strategies where innovation plays an important role in creating and sustaining competitive advantage. Theory is combined with practice, providing opportunities to test the theories, models, and strategies learned. The course provides concepts and frameworks to help understand the interaction among firm strategies, technologies, and markets. Students develop an understanding of the mechanics and practices of new product innovation, entrepreneurial strategy, and developing an entrepreneurial advantage. Students will act in the roles of key decision-makers and solve problems related to the development or maintenance of the competitive advantage of the firm in a given market.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,670,Information Management for Competitive Advantage,"Focuses on using information systems (IS) and information technology (IT) for a competitive advantage. Explores the impact of IS and IT on the internal and external environments of organizations. Introduces students to the opportunities and challenges of managing IS and IT to meet the needs of business executives, managers, users, and partners. Students discuss readings and learn from technology presentations to examine decisions pertaining to selection of IS and IT intended to maximize benefits while minimizing costs and risks of implementation.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,706,Managing Teams and Organizations,"This course provides the basis for sound management practice by helping students to acquire and practice the knowledge and skills essential to managing people and organizations. It helps students understand the nature and dynamics of social behavior as they relate to performance in real-world business settings, and draws heavily on research from the fields of psychology, social psychology and sociology.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,708,Managerial Accounting,"This course deals with the use of accounting information for internal business decisions. The course develops skills in understanding how costs are incurred and could be managed. The course focuses on how to facilitate decision making, planning and budgeting, and performance appraisal in a managerial context. This course also contains an experiential component that offers guided inquiry and real company cases.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,701,The Leadership Opportunity,"This course introduces students to the practices and skills of effective leaders, including the conscious leadership model. Student will start developing a clear sense of themselves as leaders, their purpose, characteristics, strengths and areas of improvement. Students will complete a 360 - leadership assessment prior to this course.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,711,Managing in the Global Environment,"This course introduces students to the fundamentals of the global business environment. Operating in an international setting not only engenders numerous opportunities for firms to attain above-average returns, but also presents many challenges due to complexity that arises from the differences (e.g., cultural, legal, political, social and economic) existing among countries in which firms operate. This course includes 2 main components: 1. Introduction to global business fundamentals and main international business theories; and 2. Application of these conceptual frameworks through an experiential learning project with an organization pursuing geographic expansion.",Other,graduate,True,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,714,Storytelling Using Data,"Data storytelling is to effectively communicate insights from a dataset using narratives and visualizations. This course equips students with the skills to understand a data set, conduct appropriate analysis, and develop narratives and visual representations for communicating its story clearly and convincingly.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,713,Operations Management,"This course introduces students to operations management in the services, manufacturing, and distribution industries. Students will get familiar with the technological, material and human inputs and their interrelationship, the planning and controlling processes and the outputs, and the financial aspects of operations management. Topics include quality management, inventory planning and control, process design, risk analysis, supply chain management issues in a global economy.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,707,Financial Analysis for Business Decision,"This course deals with the structure and information content of the three principal financial statements of profit-directed companies, namely the income statement, balance sheet, and statement of cash flows. It develops skill in using accounting information to analyze the performance and financial condition of a company, and to facilitate decision making, planning and budgeting, and performance appraisal in a managerial context. This course also contains an experiential component that offers guided inquiry and real company cases.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,718,Leadership in the Age of AI,"This intensive two-day executive MBA course explores the transformative impact of artificial intelligence on business leadership and organizational strategies. The course examines how AI is reshaping industries, creating new value shifts, and requiring leaders to develop new competencies across four critical dimensions: Strategy, People, Processes, and Technology. Through case discussions, hands-on exercises, and collaborative workshops, students will learn to identifyÂ AI opportunities, develop effective implementation strategies, and lead teams through AI-driven change.Â",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,717,Change Management,This course focuses on understanding and experiencing the strategic value of change management and stakeholder management at the organizational and team levels. It addresses issues around resistance to change and change readiness and how to manage and lead change efforts. Students will be introduced to core change management concepts and conduct both individual and group-based analyses of complex real life business cases.,Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,710,Entrepreneurship,"This course is designed to introduce students to entrepreneurial thinking and methods of executing their ideas. Theory is combined with practice, providing opportunities to test the theories, models, and strategies learned. Topics covered include recognizing and screening opportunities, forming new venture teams, preparing business plans, understanding entrepreneurial finance and valuation models, deal making, identifying execution action scenarios, managing crisis and failure, and developing exit strategies. Students will act in the roles of key decision-makers and solve problems related to the development or maintenance of the competitive advantage of the firm in a given market",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,719,Conflict and Negotiation,"Emphasizes the theory and skills of win-win negotiation. Students assess their own negotiation styles, analyze the process of negotiation and apply theory-based skills for integrative problem-solving approaches to negotiation. The course utilizes a mix of teaching tools, including readings, lectures, cases, exercises, videotapes and role-playing.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,709,Business Opportunities,"Opportunities can occur in existing or new business organizations. However, what is a feasible opportunity? What are the differences in identifying, planning, and executing new business opportunities within existing (corporate entrepreneurship) or new entities (new venture creation/startups)? In this course, you will begin the opportunity recognition process by understanding how creativity can generate business ideas for assessment and validation for business potential. You will validate the opportunity through business planning techniques, as well as understand the constraints created by an existing corporate culture where resources may be abundant or scarce.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,712,Marketing Strategy,"This course focuses on marketing strategy, or the Big M. In order to make effective strategic decisions, you as a manager must identify and measure consumers' needs and wants, assess the competitive environment, select the most appropriate customer targets, and then develop marketing programs that satisfy consumers' needs better than the competition. Further, marketing focuses on not only short-run sales and profits, but also the long term relationship of a company to its key stakeholders. Through this course, you are expected to gain a solid understanding of marketing theories and practices and be better equipped to engage with marketing as a critical business function to any organization and in any industry.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,725,Regulatory Environment of Business,"This course explores the legal and regulatory environment in which organizations maneuver and operate. Students will explore the rules of the game as imposed by various regulatory bodies. You will study how those rules impact business decision making while also considering regulatory gaps and how businesses may leverage those opportunities while also revisiting the risks to businesses when engaged in unethical behavior even if legal. Specific legal topics will include agency law, securities fraud, employment law, antitrust, and global corruption.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,722,Promises of Financial Technology,"This course introduces students to the terminology, current FinTech themes, future challenges, and opportunities related to the application of technology to financial services. With an emphasis on case studies and guest lectures, the class will discuss datafication, alternative finance, innovative business models, algorithmic trading, data-driven decision making, mobile-only services, robo advisers, machine learning, artificial intelligence, crypto currencies, Blockchain, RegTech, InsureTech, cybersecurity and the rise of TechFin's.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,723,Marketing in Context,"This course shifts to the decisions that you, as a manager, must make and the tools that you will use to ensure a strong ROI for the triple bottom line - profits, people and planet. Through the use of cases and/or simulations, the course places you in the role of a marketing decision-maker and requires you to create an effective marketing strategy, involving consideration of the product or service being offered, how pricing is set and structured, the way in which the product is sold and distributed, and how the value of the offering is communicated. As we progress, it will become apparent that each of these decisions must meet the needs of multiple stakeholders.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,716,Economic Analysis,This course develops the basic tools for microeconomic and macroeconomic analysis with emphasis on business decision-making and the impact of economic policy on organizational performance and competitiveness with respect to global business.,Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,800,Strategic Management,"Students develop a multifunctional general management perspective, integrating and applying knowledge and techniques learned in the core courses of the EMBA program. Students also learn about the principal concepts, frameworks, and techniques of strategic management; develop the capacity for strategic thinking; and examine the organizational and environmental contexts in which strategic management unfolds. Students achieve these course objectives through a variety of learning activities, such as case studies, computer simulations, examinations, project reports, and experiential exercises.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,780,Managing in the Global Environment,"This course introduces students to the fundamentals of the global business environment and to the complexity of operating in an international setting. Managing successfully across borders requires that international business practitioners think in a multidimensional fashion and devise international strategies that take into account differences among countries (e.g., cultural, legal, political, social and economic). Upon completion of this course, students will better understand the primary international business theories applicable to companies operating globally, as well as being able to identify and analyze the relevant internationalization strategies that firms may pursue in the various national markets in which they compete.",Other,graduate,False,False,False,False,False,True
suffolk,2026,2025-2026,EMBA,850,Crisis Management,"In today's global climate, top leaders must be prepared to respond to any emergency. This course examines the four phases of incident management: preparedness, mitigation, response, and recovery through immersion of practices employed in historical, universal, and local emergencies. Students will become familiar with in-depth incident action planning and practice and usage of response/business continuity techniques to manage organizational crises. With a focus on how to maintain continuity of operations during emergencies and mitigate potential impact to business, students will come away with a clear understanding of the importance of concise internal and external planning, communication, and allocation of resources in high stakes environments under duress. This course will assist future leaders in realizing their full capacity to manage crisis rather than allowing the crisis to manage them.",Other,graduate,False,False,False,True,False,True
