university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
baylor,2026,2026-2027,EEES,6100,"Seminar in Ecology, Earth, and Environmental Sciences",Current topics and readings in earth system science. Variable topics depending on semester and instructor.,Other,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EEES,6V99,"Dissertation in Ecology, Earth, and Environmental Sciences",Required of all doctoral candidates. A minimum of 12 hours is expected.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5100,Professional Seminar in Higher Education and Student Affairs,"Orients new graduate students to the HESA program and the student affairs profession, including topics such as writing for the social sciences, APA formatting, critical reading, professional presentations, and apprenticeship success.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5118,Competency Assessment and Development,"A process in which student performance is assessed in several skill areas including leadership, problem analysis, critical thinking, decision-making, sensitivity and communication. A professional development plan is developed for each student.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5127,Seminar: Personal and Professional Values and Ethics,A study of ethical issues and standards related to the practice of educational leadership with an emphasis on understanding personal values and beliefs that influence practice.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5128,Seminar: Interprofessional Practice,Seminar designed to promote the collaboration of educators and other human service professionals in solving complex problems of children and youth in today's schools.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5129,Folio Assessment and Professional Development,Culminating assessment of students' progress in attaining competence for mid-management certification as evidenced by professional folios. Student folios will be evaluated by faculty and practitioner panels.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5131,Practicum: Contextual Domains,A field-based application of knowledge and skills in the contextual domain of practice including: philosophical and cultural values; legal and regulatory applications; policy and political influences; and public and media relationships.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5191,Introductory Graduate Seminar,"This one-hour seminar will provide an introduction to the field of student service in terms of philosophy, principles of good practice, standards of preparation and professional development. Special focus will be given to the relationship of graduate preparation to the development of a coherent practice.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5194,Leadership Theory,This one-hour seminar is designed to encourage new student affairs professionals to consider ways in which leadership contributions are made in the context of higher education.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5195,Seminar: The Art of Advising and Mentoring,Advising and mentoring of students in higher education settings will be examined. Understanding this importance and dynamic nature of mentoring relationships and advising students and student organizations is critical to the success of student affairs practitioners. Current literature on mentoring will be studied.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5196,Student Services in a Multicultural Society,In this course students will be exposed to theory and research pertaining to student cultures. Emphasis will also be given to exploring the manner in which student services professionals work with minority students in implementing multicultural programs on campus.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5199,Non-Thesis Degree Completion,"To fulfill requirements for non-thesis master's students who need to complete final degree requirements other than coursework during their last semester.  This may include such things as a comprehensive examination, oral examination, or foreign language requirement. Students are required to be registered during the semester they graduate.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5273,Person-Environment Theories,"This course offers an in-depth analysis of person-environment theories, including the history and current use of such theories in higher education and student affairs. How people learn and the design of effective learning experiences and environments is also examined.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5300,Research Applications in Educational Leadership,"Research methods, design, and application related to the practice of educational leadership.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5301,Christian Faith and P-12 Educational Leadership,"The primary purpose of this course is the integration of faith, teaching, and educational leadership. This integration is vital for both public and private school teachers and manifests itself through excellence in instruction and learning that promotes human flourishing. This course connects a theology of education to outcomes for students made in the image of God to ground the leadership and educational theory in this course.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5302,Instructional Leadership,"In this course, school leaders learn to plan, implement, monitor, and evaluate assessment, curriculum, and instruction in public and independent schools for diverse learners. Topics include local, state, and national policy, assessment, curriculum, models of instruction, and multi-tiered support systems. Students will use data to make evidence-based decisions, monitor student progress, and provide accountability.",Professional,graduate,1,0,0,0,False,True
baylor,2026,2026-2027,EDL,5303,Capstone in Educational Leadership,"Working with the university advisor and the site supervisor, each candidate uses data analysis and leadership skills to identify a problem of practice and design, conduct, and report the findings of improvement science research.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5305,International and Comparative Education,Education in the United States compared with that of selected foreign countries. Designed to provide a world view for educational leaders. Foreign study/travel required. (Also available to master's-level students.),Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5322,Principles and Practices of Supervision,"Philosophical foundations, principles, and practices of effective supervision in public schools. Special attention is given to the supervisory methods used to improve instruction at all grade levels.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5323,Problems in Supervision,Treatment of functional relationships in a program of supervision in the public schools. Case studies will be analyzed as practice in making the transition from theory to application of supervisory practice. Emphasis is placed on group interaction and human dynamics as basic constituents of sound supervisory practice.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5324,Practicum in Supervision,"Practice in planning supervisory in-service programs, problem solving, and procedures for improving supervisory and contemporary supervisory leadership in the public schools. An analysis of current literature as aids in setting up supervisory programs for instructional improvements is also included.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5327,Educational Evaluation,"Evaluation of educational programs including instructional as well as guidance programs. The student will be expected to organize and conduct research activities and to interpret the results of the research to teachers, administrators, parents, and other interest groups. Special topics will include construction of assessment instruments, the use of the computer in pupil personnel services, and the development of local norms.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5329,Philosophical and Cultural Contexts of Education,"A study of the philosophical, social, and cultural frameworks impacting schooling in America.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5330,Policy/Politics/Publ Rel Educ,"An examination of the political and governance structures and public relations in American public education, including significant issues of policy and practice.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5336,Qualitative Research in Higher Education,"The development of an in-depth understanding of the major methods of inquiry associated with qualitative research is emphasized. Additionally, an appreciation for the strengths and limitations of engaging in qualitative research and a general understanding of the paradigms that undergird qualitative research and their implications for conducting qualitative inquiry are cultivated.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5344,School Business Management and Finance,"Develop a working knowledge of school finance by exploring adequacy, efficiency, and equity and how these issues influence school finance from the federal, state, district and school level. Students will have knowledge of how to relate state funding to district and building level budget preparation. Independent school leaders will develop skills in fund-raising, board facilitation, and budget preparation based on their own contextualized needs.",Professional,graduate,1,0,0,0,False,True
baylor,2026,2026-2027,EDL,5345,Fundamentals of School Leadership,"This course examines leadership competencies that focus on and enhance human flourishing, social justice, equity, academic growth in diverse school environments, high leverage turnaround leadership, dynamics of schools in decline, and leadership coaching based on the core tenets of improvement science. Coursework provides opportunities for self-reflection in areas of personal leadership and Christian ethical beliefs.",Professional,graduate,1,0,0,0,False,True
baylor,2026,2026-2027,EDL,5347,Administration of Pupil Personnel Services,Organization and implementation of the pupil services necessary to provide a sound instructional program. The various services are studied from the viewpoint of a total program of services to make possible continuing progress by the pupil through his instructional program. The special services are considered in relation to the basic administrative service provisions.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5349,Administration of Staff Personnel Services,"Studies, practices, and principles of administration with reference to recruitment, selection and promotion, and retention of school personnel. Modern employment and placement practices with reference to incentive pay systems, control of working conditions, job analysis and evaluation, salaries and salary scheduling, maintenance of morale, fringe benefits, and other employee services are studied and analyzed.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5353,The Principalship,"Examine the diverse array of responsibilities of the modern school leader, with an emphasis on the development and growth of the principal in the area of strategic leadership as it relates to improvement science and continuous school improvement while developing a more comprehensive understanding of the role of a school leader within the context of a 21st-century education environment in public and independent schools.",Professional,graduate,1,0,0,0,False,True
baylor,2026,2026-2027,EDL,5355,Transforming Learning Environments: School Facility Planning,"Educational leadership students study the planning, funding, and design of student-centered learning spaces incorporating functional efficiencies and applicable State and Federal statutes.  Students will focus on how space influences and shapes learning, how design must serve both current and future educational needs, how capital construction is planned and financed, and how to apply TEC: School Facilities Funding and Standards to school facility planning, design, construction and instructional needs.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5356,School Surveys and Field Studies,Place of the survey in present-day American education; its methods; findings concerning current problems in various types and phases of education; and tendencies in survey recommendations. Extensive reading of surveys required. Typical problems are assigned for investigation and report.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5357,Community Relations,Principles and practices of successful college and/or K-12 school community relations programs.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5358,Seminar: Organizing and Administering School Reading Programs and Reading Clinics,"Orientation for administrators concerning four aspects of reading instruction: (1) Administrator roles and responsibilities essential to effective reading instruction; (2) Strategies for improving instruction that emphasize measurement, the use of varied media, and staff development; (3) Innovative practices in reading instruction at the elementary and secondary school levels; (4) Knowledge of developments in educational research and suggestions concerning bridging the gap between innovation and practice; (5) Preparation of a comprehensive school/district reading program.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5359,School Law and Governance,"Presents legal principles on all major facets of school and institutional operation by examining the relationships among law, public policy, ethics, and current issues in P-12 education. By developing a deeper understanding of legal and ethical requirements as well as multi-tiered systems of support, school leaders will be better prepared to lead in public and independent schools where each student is able to flourish.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5360,Seminar: Administration of Special Programs,"Administration of compensatory and special education, career and vocational programs, basic skills program (reading), and middle management services. May be repeated.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5361,Seminar: Central Office Administration,"Basic administrative concepts, processes, and organization of public school administration. The roles of the superintendent and other central office personnel are examined in relation to effective administration. The relationship of the local school district to the Texas Education Agency, the federal government, and other educational institutions is examined. There will be intensive study in selected areas.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5362,Seminar: Administration of Career and Technical and Vocational Programs,"Application of the principles of administration to vocational education programs. In addition to the study of organizational structures, planning, coordinating, allocation of resources, and decision-making, the course will cover special requirements of vocational education as program standards, state and local policies and regulations, state plans, building and equipment needs, and in-service training of vocational education personnel.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5363,Administrative Theory and Educational Leadership,"This course provides aspiring leaders with a foundation of the theory base for the field of educational leadership. It introduces students to a comprehensive set of historical and current theories, concepts, and approaches in educational leadership. The foundational theories are meant to provide students with an understanding of how organizations, behavior, and management associate with desired outcomes in public and independent schools.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5370,Psychosocial Development in College Students,"This course will offer an in-depth analysis of psychosocial development theories, including models based on gender, race, ethnicity, sexual identity, and socioeconomic/sociocultural class. Erik Erikson's Identity over the Life Span and Arthur Chickering's Theory of Identity Development, along with Josselson, Phinney, Cross Helms, Cass, and others will be used.",Professional,graduate,1,0,0,0,False,True
baylor,2026,2026-2027,EDL,5371,Cognitive-Structural Development in College Students,"This course offers an in-depth analysis of cognitive-structural college student development theories, including William Perry's Intellectual Scheme; Mary Field Belenky, et al.'s Women's Ways of Knowing; Marcia Baxter Magolda's Epistemological Reflection Model; and Patricia King and Karen Kitchener's Reflective Judgment Model.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5372,Culture and Organization of Higher Education,"This course provides an overview of the organizational structures and dynamics of higher education governance, leadership, planning, and resource allocation. Particular attention in this course is given to the diversity of post-secondary institutions in the United States, and how varying institutional settings influence organizational behavior, structures and cultural norms of operating. Students should anticipate a rich interaction with related literature.  An introductory survey of organizational theories in higher education will also be explored.",Professional,graduate,1,0,0,0,False,True
baylor,2026,2026-2027,EDL,5374,Moral and Faith Development in College Students,An in-depth survey of major theories related to moral and faith development of American college students. Current research on the effect of the college environment on moral and faith development will be explored. Special emphasis will be placed on the integration of theory into student affairs administrative practice.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5375,Sociology of Higher Education,"This course explores the intersection of sociological issues and interests and the study of higher education. The course analyzes issues central to the study of higher education through sociological frameworks, including consideration of the structures and environments that form the context of higher education, and the impact of the institution of higher education on participants and non-participants.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5376,Human Resource Management and Development in Student Affairs,"Human resource management and development in student affairs are examined. Special attention is given to staff selection, training, evaluation, productivity, decision making, job stress, and job satisfaction. Current literature on management and supervision is studied.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5378,Capstone Course: Special Problems in Student Services Leadership,"This culminating course will use a problem-based, case study learning approach to apply the competencies gained in other Educational Leadership courses. Students address new trends in college student personnel through attendance at a national conference as well as through a mentoring relationship with a student services professional.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5379,Foundations & History of Higher Education Leadership,"The history of higher education and student affairs is explored through an introduction to the various fields, organizations, and functions in student affairs, including trends, issues and ethics.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5380,Technology and Leadership,"An overview of technology in the context of organizational leadership. Participants examine the application of data (computer), video, and communications technology to formal and informal leadership responsibilities within educational organizations. Assumes no previous knowledge of advanced technology. Technology lab and field experiences will be required.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5387,The College Dean,"A functional approach to the problems of the dean, treating the phases of administration; instructional personnel; public relations; curriculum construction and organization; faculty selection, assignment, promotion, and retirement; extracurricular activities; student and parent relations.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5388,College Registrar,"A study of duties, functions, and responsibilities of the registrar.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5390,Seminar-Education,A course designed to meet the individual needs of graduate students. May be repeated.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5391,Cultural Issues in Higher Education,See EDP 5391 for course information.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5392,Higher Education & the Law,"Legal aspects and issues of constitutional, statutory, and case law concerning public and private two-year and four-year colleges, and universities; their boards, administrators, faculty and students. Interpretations, compliance issues, and implications for institutional practice and policy.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5393,Supervision of Student Teachers,A course designed to provide students with a study of the principles and procedures for effective supervision of student teachers. Special emphasis is given to the development of contemporary supervisory methods and skills.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5394,"Planning, Budgeting, & Human Resources in Higher Education","This course explores the interdependent relationship of university strategy formation, strategic planning, finance, and human resources. First, attention is given to theory-based literature from both business and higher education as it relates to strategy formation and planning. Second, financial issues related to college and university administration are examined, including the nature of costs, their impact on students, and the future of higher education. Finally, the course explores the importance of human resources, its relationship to planning and finance, and how a student affairs administrator can enact processes related to management, staff selection, training, evaluation, and productivity.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5395,Student Services Administration: Practicum I,Broad on-site experiences in a variety of student services in three or more private and public institutions of higher education.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5396,Student Services Administration: Practicum II,In-depth on-site experiences in two different student services areas. Up to one-half of this practicum may be earned through professionally supervised graduate assistantships in appropriate work settings.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5399,Faith-Based Higher Education,"The course explores the history of higher education in the United States, with special attention to the interplay of forces that have led virtually every major academic institution to abandon historic Christian convictions. It includes reading and thinking about the lessons of history and discusses how to apply them to contemporary context. Topics include staff and faculty hiring and mentoring, student life programming, staff development, and crafting and implementing a Christian collegiate vision.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5V19,Interpersonal Skills Lab,"Practical application of theories and skills related to effective interpersonal behavior of school leaders. The foci are motivating, mentoring, and managing human interaction and communication.",Professional,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5V21,Practicum: Functional Domains,"A field-based experience related to performance in the functional domains of leadership, problem-solving, decision-making, organizational management, technology, and research. May be repeated once with different topic not to exceed three credit hours.",Professional,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5V25,Practicum: Programmatic Domains,A field-based experience that focuses on the programs of elementary and secondary schools with special emphasis on curriculum and supervision of instruction. Advancing Educational Leadership (AEL) and Texas Teacher Evaluation and Support System (TTESS) certifications are covered. May be repeated once with different topic not to exceed three credit hours.,Professional,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5V26,Practicum: Programmatic Domains,A field-based experience which focuses on the programs of elementary and secondary schools with special emphasis on support services and the resource base.,Professional,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5V64,Internship in School Administration,"(Required for both the principal and the superintendent.) Provides persons aspiring to become administrators with periods of practical clinical experience. Internships are conducted under the supervision of school, college, or other institutional administrators and professors.",Professional,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5V65,Internship--Superintendent,"Individuals are assigned to school systems where opportunities will be effected to observe and participate in the superintendent's office, business office, board meetings, and other areas related to the duties and functions of the superintendent. Required for Superintendent's Certification.",Professional,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5V95,Special Problems in Education,Designed to meet individual needs of graduate students. May be repeated.,Professional,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,5V99,Thesis,Credit received when the thesis is finally approved.,Professional,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6118,Leadership Assessment and Professional Development,A systematic process in which performance is assessed in critical skill areas of educational leadership.  Assessment and feedback result in a leadership development plan for each student which is monitored throughout the program and becomes a part of the portfolio process.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6129,Professional Portfolio Assessment,Culminating assessment of professional and personal growth and development of students completing the Ed.D. as evidenced by student professional portfolios. Portfolio documents are presented by students and evaluated by faculty and practitioner panels. Review of research and use of professional portfolios are also required.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6300,Research in Educational Leadership I,"Topics related to the development of research projects in educational leadership and decision-making are presented, including the identification of problems to be investigated, the review of the literature, the development of research questions and/or hypotheses, and writing proposals. Skills in Historical, Correlational, and Descriptive Research are developed, including the supporting measurement theory and statistics.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6301,Research in Educational Leadership II,"Concepts and skills in experimental research applied to educational leadership and decision-making, development, experimental design, sampling, measurement considerations, probability theory, inferential statistics, and reporting results. Statistical package is utilized as a part of the instructional procedures.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6302,Teaching and Learning in Higher Education,"A doctoral seminar designed to introduce graduate students to teaching in higher education through the exploration of curricular issues, course development and content, teaching techniques, learning concepts and theories, and the nature of faculty work.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6303,Seminar: Curriculum Management and Evaluation,"Development, management, and evaluation of K-12 curriculum with attention to research and best practice related to providing leadership for improving student performance. Administrative/supervisory responsibilities for curriculum standards, policy development, and curriculum audit procedures are also emphasized.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6304,"Seminar: Politics, Policy and Governance of Education","The political and governance structures of American education with a particular emphasis on Texas. A study and analysis of local, state, and federal policies and policy issues with an emphasis on the critical dimensions of problem-solutions, power relations, and values and ethics.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6305,Ethics and Values in Educational Leadership,"Ethics and values as applied to educational leadership and management, with related philosophical concepts and principles. Designed for advanced graduate students with classroom teaching experience and educational leadership experience.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6306,Student Success in Higher Education,"This course examines the impact college has on students (college-impact models), as well as policies, programs, and practices that promote student learning and development in higher education. Theories concerning environmental or sociological origins of change in college students will be examined. Course topics include several sets of variables (including student, organizational, and environmental characteristics) presumed to influence student success (retention, engagement, achievement, and development).",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6309,Framing K-12 Problems for Inquiry,"Students develop a foundation for disciplined inquiry of a Problem of Practice, engage in educational research, and explore approaches to disciplined inquiry in school and organizational contexts.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6310,Organizational Behavior and Leadership,Students focus on learning about the complex behavioral world of public and private schools and school districts in the life of communities. Acquiring and applying skills necessary for understanding organizational behavior and leadership to engage effectively in executive roles.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6311,Qualitative Theory and Theology in Education,"This course integrates an advanced understanding qualitative research theory with an exploratory application of Christian theology to pursue the implications each has for the other and how they might, together, inform the work of educational researchers.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6312,Systemic Inquiry through Data Analytics,"Educational leadership students organize, manipulate, analyze, and interpret data specific to the Texas K-12 Public Education Information Management System (PEIMS) and the United States.  Students communicate analytics findings relevant to an identified Problem of Practice through visualization of qualitative and quantitative data.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6335,Research Practicum in Education,"Educational research writing. Emphasis will be placed on the organization of the prospectus, the thesis, the dissertation, and the abstract which are typically required by graduate schools in professional fields. Individualized and critical assistance will be given in the research writing style and composition mechanics befitting the research design chosen.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6336,Qualitative Research and Data Analysis,"The development of an in-depth understanding of the major methods of inquiry associated with qualitative research will be emphasized. These include participant observation, interviewing, and document analysis. Additionally, an appreciation for the strengths and limitations of engaging in qualitative research and a general understanding of the paradigms that undergird qualitative research and their implications for conducting qualitative inquiry will be cultivated.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6337,Research Practicum in Education II - Method,"Educational research writing level 2. Emphasis will be placed on the continued organization of the prospectus, the thesis, the dissertation, and the abstract which are required by graduate schools in professional fields. Individualized and critical assistance will be given in the research writing style and composition mechanics with emphasis on the research method chosen.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6344,School District Business Management and Finance,"Financing public education as it is related to other governmental services; the various types of public-school revenues; the centralized and decentralized support and control of education. Particular attention is given to such problems as sources of revenue, budgeting, school costs, and financial accounting and auditing. The content of the course focuses on advanced principles of district level school funding with an emphasis on the Texas public school finance system. Students will explore both the Maintenance and Operations and the Interest and Sinking components of the Texas Foundation School Program and determine various funding scenarios given real-world district level funding data. Students will also explore the relationship between district level funding and academic quality.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6349,Advanced Studies in Human Resource Management in Education,"Theories and models supporting human resource activities. Topics are subject to change, but generally include equal employment opportunity laws and case rulings, recruitment, selection methods, corrective discipline, total compensation systems, performance evaluation, and conflict resolution. Emphasis is on application of theory to practice.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6350,Seminar: School Leadership,Basic concepts of educational leadership for doctoral students and advanced studies for school executives.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6352,Trends in Educational Thought,A general survey and evaluation of recent developments in the various fields of education in the present day.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6355,Conflict Management and Resolution,"Conflict management and resolution is a significant and continuing challenge for public school leaders in all 50 states. Educational leaders who recognize potentially divisive situations, anticipate the potential conflicts that may result, and take proactive initiatives to reduce conflict tend to survive and prosper longer. Public schools are difficult to manage, lead, and govern because they are microcosms of the general society which funds them. Therefore, schools reflect the socio-economic, racial, political, cultural, and religious diversity of the larger society. Differences of opinion and conflicts are inevitable. In this environment, effective school leaders know the importance of anticipation and proactive communication with all school constituencies, and they rely on negotiation as a primary means of managing and resolving conflicts. Consequently, this course will focus on the importance of foreseeability, communication, and negotiation in managing and resolving conflict in the schools.",Professional,graduate,1,0,0,0,False,True
baylor,2026,2026-2027,EDL,6359,Advanced Studies in Education Law,"Legal and regulatory applications as a context and constraint in educational leadership decision-making. Topics are subject to change, but generally include federal and state constitutional provisions; statutory standards and regulations; local rules, procedures, and directives; fundamentals of contract law; and the governance of educational institutions.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6360,Seminar: Interprofessional Education and Practice,An exploration of approaches to interprofessional care for children and families in school based settings. The seminar involves a study of human service professionals and approaches to collaborative practice using case analyses and field activities.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6363,Advanced Studies in Educational Leadership,"The role of leadership in shaping the quality and character of educational institutions. Topics are subject to change, but generally include identification of personal and organizational values, culture and culture building, formulation of personal and institutional goals, the change process, and vision building.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6370,Seminar in American Educational Thought,"Understanding the historical, philosophical, and sociological antecedents of current views on education and educational leadership is a vital link in the formulation of a philosophy of educational leadership. Historical and contemporary works in the general areas of educational history, educational philosophy, sociology of education, and educational leadership are studied.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6380,Technology in Educational Leadership,"This course emphasizes taking a systematic approach to the use of data, communication, and video technology. A review of existing research creates a knowledge base upon which instructional and leadership decisions can be made. Students are encouraged to apply the knowledge and skills gained through class instruction to leadership and instructional duties that they perform. Students are introduced to a number of moral, ethical, and legal issues that require professional evaluation.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6383,Organization and Administration of the Community College,"Doctoral student or consent of instructor. Internal and external relations, planning and development; faculty selection and development; budgeting and finance; basic administrative functions and leadership concepts of higher education and especially the community college.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6384,Curriculum and Instruction in the Community College,"Philosophy, objectives, curricular development, instruction, and administration in academic, technical, and continuing education programs in the community college.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6385,Higher Education--Business and Finance,"Designed to provide the graduate student (or practitioner) with a practical knowledge of the business and financial aspects of higher education administration. Students will gain an understanding of key terminology that will be useful as they relate to financial administrators or seek advancement in the field. Students will learn to identify fiscal challenges facing colleges and will discuss effective means to face these challenges. Topics included are state and federal regulations, legislative issues, tax exempt financing, fund accounting and audits, budgets, legal issues, payroll and personnel, risk management, facilities construction, deferred maintenance, foundations and investments, grant management, and auxiliary enterprises and contracting.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6386,The Community College,"Higher education and the community college: its philosophy, history, present/future trends, administration, instructional programs, student services, finances, public relations, and students.",Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6390,Seminar: Education,Designed to meet individual needs of doctoral students. May be repeated.,Professional,graduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6V00,Graduate Research,For research credit prior to admission to candidacy for an advanced degree. Credit will be given for the amount of work done. May be repeated for credit through 45 hours.,Professional,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6V20,Clinical Experiences for Educational Leaders,Students engage with a mentor in authentic field experiences that frame K-12 problems of inquiry and provide opportunities to address complex problems of practice.,Professional,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6V64,Internship in Educational Leadership,"A field-based experience designed to meet individual needs of doctoral students preparing for leadership roles in colleges, universities, and/or K-12 schools.",Professional,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6V95,Special Problems in Educational Leadership,Designed to meet the individual needs of doctoral students. May be repeated when topic varies.,Professional,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,EDL,6V99,Dissertation,"Research, data analysis, writing, and oral/written defense of an approved doctoral dissertation.  This course may be taken for up to 9 hours per semester for a maximum of 24 hours applicable to degree.",Professional,undergraduate,0,0,0,0,False,True
