university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
tsu,2026,2026-2027,BIOL,343L,Enviromental Biol Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,344,Vertebrate Anatomy and Hist,"Human Anatomy and Histology	(4)
Anatomy of organ systems of humans with an emphasis on histochemistry of normal tissues as well those affected by drugs (designed primarily for pharmacy students).  Three hours of lecture hours of laboratory per week.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,344L,Vert Anat & Hist Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,345,Ecology Laboratory,This course is designed for both field and laboratory ecological studies.,Other,lower,no,no,no,yes,no,no
tsu,2026,2026-2027,BIOL,347,Microbiology,"Taxonomy, structure, life cycles, physiology, biochemistry, and role in ecosystems of selected groups of microorganisms.",STEM,lower,no,no,no,yes,no,no
tsu,2026,2026-2027,BIOL,347L,Microbiology Lab,"College/School: Col of Science, Engr & Tech",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,348,Experiments in Biology II,"Key experiments in cell biology, biochemistry, cell physiology, and genetics.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,349,Principles of Entomology,"To study biology, anatomy, physiology, development, classification, ecology and relation of insects to human welfare.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,349L,Principles of Entomology Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,401,Undergraduate Research (Capstone Course),"Designed to require that senior students demonstrate the ability to develop critical thinking skills, correctly analyze and address relevant problems facing society today and in the near future, present their research-based results before their peers and experts in the related field via written, oral, and multimedia format. Thus, the course will include extensive interaction with faculty mentors, presentations before their peers and members of the scientific community, a final written document developed according to the scientific method and, satisfactory passage of the departmental exit exam.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,431,Radiation Biology,"Course covers physical and chemical principles of radiation; use of radioactive nuclides in Biochemical and biological research; biological effects of low and high levels of radiation; acute and chronic effects of radiation; safety measures and regulations in the use of radioactive nuclides in research and medicine; technical aspects of the generation of energy by nuclear power stations; and social, moral and medical aspects of the use of atomic weapons.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,432,General Parasitology,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,432L,Parasitology Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,433L,Genetics Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,434,Evolutionary Biology,"This course will investigate the fundamental principles of evolution by natural selection, population genetics, historical reconstructions, and attempt to apply these principles to ecology, development, physiology, medicine, and sociobiology.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,435,Hist & Philosophy of Science,"A study of the history and philosophy of science, and, in particular, the history of the life sciences giving broader insight into the evolutionary process of how science was developed and what mechanisms operated. The course will examine characteristics, distinguishing scientific inquiry from other types of investigation; procedures scientists use in investigating nature; conditions to be satisfied for a scientific explanation to be correct; and the cognitive status of scientific laws and principles.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,438,Plant Biology,"Plant Biology	(3)
Plant structure and physiology; plant biotechnology; medicinal plants; and interactions between plants and their environment. Two hours of lecture and three hours of laboratory per week. Prerequisites: BIOL 112 and BIOL 132.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,438L,Plant Biol Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,439,Principles of Biology,Comprehensive review of basic biological principles operating at various levels of organization in living systems.,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,439L,Principles of Biology Lab I,"College/School: Col of Science, Engr & Tech",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,441,Histology,Microscopic study of the anatomy and relevant functions of vertebrate tissues and organs using light microscopy and selected electron micrographs.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,441L,Histology Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,442,Laboratory Mets in Biol Scic,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,442L,Lab Methods Animal Biol Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,443,Molecular Biology,Study of intracellular molecular processes.,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,443L,Molecular Biol,Laboratory experiments and exercises to complement BIOL 443 Molecular Biology.,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,444,Mechanism of Development,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,446,Human Physiology Lab,Laboratory experiments and exercises to complement BIOL 447 Human Physiology.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,447,Human Physiology,"Comprehensive treatment of the physiology, biochemistry and biophysics of organ systems in humans.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,447L,Human Physiology,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,448,Cellular Physiology,"Physiological, biochemical, and biophysical consideration of various cellular processes with special emphasis on molecular mechanisms in photosynthetic and respiratory reactions.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,448L,Cellular Phys Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,449,General Physiology,"Comprehensive treatment of the functioning of the digestive, circulatory, neuromuscular, endocrine, and renal systems.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,449L,Gen Physiology Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,450,Molecular Genetics,In-depth study of the biochemistry and chemistry of genes including aspects of gene expression and that of biotechnology.,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,450L,Molecular Genetics Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,451,General Parasitology,"The study of parasites, their hosts, and the relationships between them as illustrated by the study of protozoans, helminths, nematodes and arthropods.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,451L,General Parasitology Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,452,Intermediary Cellular Metabol,Quantitative bioenergetics; patterns of breakdown and synthesis of cellular metabolite; metabolic and hormonal regulations; integration and pathological disorders; and relevance of metabolism to medicine.,Medical Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,454,Immunology,Comprehensive overview of the immune system and immunological mechanisms.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,454L,Immunology Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,460,Biostatistics,"Evaluation of the significance of the results of biological experiments, observations, and clinical data through statistical analysis.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,461,Environ Sampling & Analysis,"Sampling of water, air and other substances of ecological significance and their chemical and statistical analysis for suspected pollutants in Harris and other counties in Texas.",Other,lower,no,no,no,yes,no,no
tsu,2026,2026-2027,BIOL,499,Biology Seminar,"Biology Seminar	(1)
Consideration of various biological problems and recent research. One hour of lecture per week. Prerequisite: Junior or Senior standing in Biology.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,1106,Biological Science Lab I,"Laboratory course devoted to the study of basic life processes and the structural and functional
organization of plants and animals.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,1107,Biological Science Lab II,Continuation of Biology 111 with emphasis on biological concepts and processes. One hour of lecture and two hours laboratory per week.,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,1108,Life Science Lab,"Survey of Life Science Laboratory (1)
Laboratory experiments and exercises designed to complement BIOL 143. One hour of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,1306,Biological Science I,"Biological Science I	(3)
Integrated approach to the study of basic biological principles which are presented through the hierarchy of living systems. Three hours of lecture per week. Corequisite: BIOL 111.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,1307,Biological Science II,Continuation of BIOL 1306 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,1308,Survey of Life Science,"Survey of Life Science	(3)
In-depth coverage of selected biological principles for non-majors covering the molecular through the population levels of life forms and functions. Methods of inquiry and analysis emphasized. Two hours of lecture and one hour of demonstrations per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,2004,Human Anatomy & Physiology 1 &2 Lab,"This course provides a comprehensive understanding of the anatomical and physiological principles that underpin human biology through the exploration of the structure and function of various body systems. Students develop foundational knowledge essential for careers in the physical and life sciences, engineering, and health-related fields. Non-credit lab for BIOL 2404 , courses must be taken concurrently.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,2101,Human Anatomy & Physiology I Lab,Laboratory course emphasizing some of the techniques and principles presented in BIOL 2301 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,2102,Human Anatomy & Physiology II Lab,Laboratory course emphasizing some of the techniques and principles presented in BIOL 2302 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,2301,Human Anat & Phys I,"Human anatomy part 1: Course is intended specially for pre-nursing, pre-medical, pre-optometry, pre-veterinary students, other pre-health professionals, and Biology majors emphasizing the structure-function relationships of human organ systems.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,2302,Human Anat & Phys II,Continuation of BIOL 135,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BIOL,2404,Human Anatomy & Physiology 1&2,"This is a one-semester immersive survey of human anatomy and physiology. Must be registered in co-requisite course, BIOL 2004 .",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BADM,101,"Intro to Bus, Gov & Society","Introduction to Business and Entrepreneurship	(1) 
Overview of the nature of business and its environment with focus on social responsibility, environmental/ ecological issues, and ethics. Three hours of lecture per week.",Professional,lower,no,no,no,yes,no,no
tsu,2026,2026-2027,BADM,230,Advanced Communication Skills,"Development of written communication, oral communication, and presentation skills in the context of critical issues for business.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BADM,234,Legal & Regulatory Envir of Bu,"Legal and Regulatory Environment of Business	(3)
Legal systems of government, business, and society, including coverage of ethics, contracts, business organizations, creditor/ debtor relationships, international law, environmental issues, and business regulation. Three hours of lecture per week.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BADM,450,Organl Policy & Strategy,"Integrative, problem-solving course on domestic and international top management problems, strategy, policy formulation, and execution.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,BADM,466,Business Internship,Faculty supervised work experience where written reports are required.,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,143,Inorganic Chemistry,"Inorganic Chemistry	(4)
Course for pre-nursing, human services/consumer sciences, and technology majors.  Important topics: atomic structure, periodic classification of the elements, acid-base theory, oxidation, and reduction. Three hours of lecture and two hours of laboratory per week.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,143L,Inorganic Chemistry Lab,"College/School: Col of Science, Engr & Tech",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,144,Organic Chemistry,"Survey course for pre-nursing and human services/consumer sciences majors. Study of the structure, physical properties, and reactions of alcohols, aldehydes, ketones, esters, amides, and amines.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,211,Organic Chem I Lab,"Introduction to the techniques involved in the separation, purification, isolation, and characterization of typical organic compounds. An introduction to organic synthesis. Listed as CHEM 2123 in the Texas Common Course Numbering System.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,212,Organic Chem II Lab,Multistep synthesis and introduction to the interpretation of infrared and nuclear magnetic resonance spectra. Listed as CHEM 2125 in the Texas Common Course Numbering System.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,231,Organic Chem I,"Course for science majors dealing with the fundamentals of structure (including stereochemistry), nomenclature, physical properties, and chemical reactions of aliphatic and aromatic hydrocarbons and their derivatives. Listed as CHEM 2323 in the Texas Common Course Numbering System.",STEM,lower,no,no,no,yes,no,no
tsu,2026,2026-2027,CHEM,232,Organic Chem II,"Continuation of CHEM 231 . Study of the structure (including stereochemistry), nomenclature, physical properties, and chemical reactions for alcohols, aldehydes, ketones, carboxylic acids and their derivatives, phenols and amines. Listed as CHEM 2325 in the Texas Common Course Numbering System.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,322,Quan Analysis Lab,Practical application of theory dealing with volumetric and gravimetric analysis.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,332,Quan Analysis Lec,"Study of reactions in solution, homogeneous and heterogeneous equilibrium concepts, and acid-base theory and the application of these concepts to volumetric and gravimetric analysis.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,343,Biochemistry,"Biochemistry	(3)
Course for human services/consumer sciences majors. Study of the chemistry of carbohydrates, proteins, lipids, digestion, and metabolism. Three hours of lecture and three hours of laboratory per week. Prerequisite: CHEM 231 .",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,343L,Biochemistry Lab,"College/School: Col of Science, Engr & Tech",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,411,Physical Chem I Lab,Course involving application of the theory of physical chemistry to experimental procedures. An introduction of the use of computers to solve chemistry problems and to write laboratory reports.,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,412,Physical Chem II Lab,Continuation of CHEM 411 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,431,Physical Chem I,"Study of important theory associated with states of matter, changes of state, chemical equilibria, thermochemistry, and thermodynamics. An introduction to vibration and rotational spectra.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,432,Physical Chem II,Continuation of CHEM 431 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,445,Biochemistry,"Structure, physical properties, and chemical reactions of lipids, proteins, enzymes, and vitamins. An in-depth study of the processes of digestion and metabolism.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,445L,Biochem Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,450,Inorganic Chemistry I,"Upper-level course covering an in-depth study of inorganic compounds, including coordination theory, molecular-orbital theory, and ligand-field theory.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,450L,Inorganic Chem Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,451,Inorganic Chemistry II,"Upper-level course covering an in-depth study of the chemical elements and their compounds, including their structure, physical properties, methods of preparation, chemical reactions, and uses.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,451L,Inorganic Chem Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,453,Instrumental Analysis Methods,Essentials of instrumental chemical analysis.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,453L,Instrumental Analysis Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,454,Research,Upper-level chemistry majors select a problem for investigation in one or a combination of several areas of chemistry under the supervision of a member of the faculty designated by the Faculty Chair of the Department.,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,476,Organic Mechanisms,"Study of the reaction intermediates and the mechanisms associated with the important, in vitro substitution, elimination, and addition reactions of aliphatic and aromatic molecules.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,477,Environmental Chem,"Principles of air, water, and soil chemistry. The fate and assessment of toxicants, pesticides, and water pollutants, including phytotoxins, mycotoxins, and heavy metals.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,478,Polymer Chemistry,"This course focuses on the fundamental knowledge of polymer chemistry, especially chemical synthesis, macromolecular behaviors, physical properties and characterizations of polymeric systems.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,478L,Polymer Chemistry Lab,"College/School: Col of Science, Engr & Tech",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,479,Biological Inorganic Chemistry,"Senior level course with topics in metal ions and proteins, transport and storage of metal ions and electron transfer in biological system.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,479L,Biol  Inorganic Chem Lab,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,480,Selected Topics in Chemistry,"This course reviews selected topics in undergraduate chemistry education. Topics to be reviewed include important concepts and principles in general chemistry, analytical chemistry, and organic chemistry. Instrumentations for chemical analysis and characerization will also be discussed. 1 credit hour per week.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,499,Seminar,Attendance and participation in weekly seminars required. Recent research developments in a wide variety of fields discussed. Students must give at least one seminar during the semester(s) that they are enrolled. May be repeated for credit to four (4) credits maximum.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,1111,Chemistry I Lab,Introduction to the methods and techniques of chemical experimentation.,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,1112,Chemistry II Lab,Continuation of CHEM 1111 .,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,1305,Introductory Chemistry I,"This is an introduction to Chemistry to lay the foundation for the fundamental principles in chemistry.  Students will learn measurements, interactions between atoms, molecules and elements, periodic table, chemical formulas, molecular shape, phase changes, gases and solutions.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,1306,Introductory Chemistry II,"This is an introduction to Chemistry to lay the foundation for the fundamental principles in chemistry.  Students will learn Chemical processed, chemical equations, chemical equilibrium, acids and bases, essential concepts in organic chemistry, a brief overview of biochemistry, and an introduction to nuclear chemistry and electrochemistry.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,1311,Chemistry I,"General Chemistry I	(3)
Introduction to modern theories of atomic structure, periodic trends, chemical bonding, molecular geometry, chemical reactions, including oxidation-reduction and stoichiometric calculations. Three hours of lecture per week. Corequisite: MATH 133. Listed as CHEM 1311 in the Texas Common Course Numbering System.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,1312,Chemistry II,"Study of the states of matter, solution chemistry, concepts associated with rates of reaction, homogeneous and heterogeneous equilibria, acid-base chemistry, and fundamental thermodynamics.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,3223L,Forensic Chemistry Lab,"Focus on laboratory techniques used in forensic chemistry. Emphasize on instrumentation, data acquisition and analysis. Topics to be covered might including serological and DNA analysis, soil and glass analysis, drug analysis, arson and explosive analysis, fabric analysis, gunshot residue analysis, paint and ink analysis, and protein identification by MALDI-TOF-MS.",STEM,upper,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,3350,Forensic Chemistry I,"Study important aspects of chemical fundamentals to forensic science. Focus on statistical analysis of data. Advanced analytical methods will be discussed in-depth, including microscopy, spectroscopy, mass spectrometry, elemental analysis, chromatography, micro­ spectrophotometry and electrophoresis.",STEM,upper,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,3351,Forensic Chemistry II,"Focus on major facets of forensic chemistry. Topics to be covered including drugs as physical evidence, forensic drug analysis, drugs in the body, the chemistry of combustion and arson, explosives and trace evidence analysis.",STEM,upper,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,4283,Medicinal Plant Chemistry Lab,"This course will teach students the methods and techniques to process, extract, isolate, and analyze
different substances found in the medicinally active plants through research-based approach
experiments. Laboratory procedures and appropriate precautions will be thoroughly discussed. Different
solvent exh·action methods will be used to extract desired chemicals. Chromatographic methods will be
used to purify the desire products. Spectroscopy methods will be used to analyze the products.",STEM,upper,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,4360,Forensic Toxicology,"This is a one-semester course focused on the collection, extraction and analysis of drugs and poisons that are most likely encounter in forensic toxicology. Analytical methods for identification of toxicants will also be discussed. Case studies are reviewed where drug use may become a topic for forensic toxicology.",Other,upper,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,4381,Medicinal Plant Chem I,"This course will teach students the fundamentals of the chemical structure and function of medicinally
active plant chemicals. Students will understand how and why plants generate primary and secondary
compounds, as well as how humans have utilized these compounds. They will also be introduced to
methods for isolating and delivering plant-derived substances.",Humanities,upper,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,4383,Medicinal Plant Chemistry II,"Cannabis will be used as a facilitator in this course to present essential principles in the science of drug
activities. Advanced scientific topics in pharmacology and medicine pertaining to cannabis usage will
be thoroughly studied, with a focus on cannabis analytical chemistry, forensic chemistry, toxicology,
and medical research.",STEM,upper,no,no,no,no,no,no
tsu,2026,2026-2027,CHEM,4390,Independent Study,The goal of this course is to provide supervised independent study preparation for specific course on degree plan or specially designed course to complete Bachelor of Science in Chemistry. This course will introduce students to the fundamental principles of chemistry based on topic. This course is designed primarily for science majors.,STEM,upper,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,233,Family Relationships,"Family Relationships	(3)
Study of interpersonal relationships within the family. Emphasis on analysis of differences in lifestyle and implications of interactions. Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,234,Survey Early Childhood Dev,"Survey of Early Childhood Development	(3)
Study of the child's sequential development from conception through age twelve with primary emphasis on conception through eight years of age. Observations in appropriate settings required. Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,235,Interaction with Young Childrn,Supervised observation and participation with two-to-six-year-old children in a laboratory setting.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,235L,Interact with Young Child Lab,Laboratory course to accompany CFDV 235 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,331,Methods in Child Study,Study and interpretation of developmentally appropriate assessment techniques necessary for understanding and guiding the behavior of children. Observations in appropriate settings required.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,332,Children's Play Dev and Role,Study of the theories of play and use of materials relating to broad areas of growth and development. Emphasis on application of theories to program areas and appropriate use of materials.,Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,333,Meth & Proc in Early Child Dev,"Program planning, implementation, and evaluation in the early childhood setting. Observation of children in supervised setting required.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,334,Pre-Adolescent/Adolescent Dev,"Study of the physical, intellectual, emotional, social, and moral development of children from pubescence through adolescence.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,335,Independent Study in Cfdev,Independent study in area of specialization.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,430,Special Topics in Child / Fam,"Special Topics (3)
Intensive study of professional interest in child development. With class designation, this course may be used up to four (4) times for a total of twelve (12) hours. Senior Project. Project hours to be determined by the instructor of record. Junior /Senior standing.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,431,Theories in Child Dev,"Survey of theories relevant to principles of learning in the cognitive, social/emotional, and physiological areas of development at the early childhood level. Observations in appropriate settings required.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,432,Children's Literature,Analysis of children's books with emphasis on literacy and language development enhancement for children. Extensive reading of books by outstanding authors and illustrators included.,Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,433,Multicultural Strategies,Study of the impact of various cultures on the American system with implications for early childhood program development.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,434,Practicum I,Educationally directed and supervised practical experience in an early childhood setting or family service agency.,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,435,Child Nutrition,"Principles of nutrition affecting growth and development from conception through early childhood. Emphasis on menu planning, preparation, portion control, and nutritional requirements in early childhood programs.",Medical Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,436,Parenting,Study of theoretical procedures and techniques for use in guiding the behavior and development of the child. Application of current research on parenting models utilized.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CFDV,437,Capstone in Child & Family Dev,"Comprehensive study of the integrative, synergistic nature of the field of Child & Family Development from a historical, theoretical, and practical perspective.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHNS,131,Elementary Chinese I,"Elementary Chinese I (3)
Fundamentals of Chinese pronunciation and grammar along with basic development of listening/
speaking and reading/writing skills. Three hours of lecture per week.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHNS,132,Elementary Chinese II,Continuation of CHNS 131 . Fundamentals of Chinese pronunciation and grammar along with development of listening/speaking and reading/writing skills.,Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHNS,231,Intermediate Chinese I,"Application of grammar, elementary composition, media-aided listening and reading proficiency; focused development of writing and oral skills with a study and analysis of culture.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CHNS,232,Intermediate Chinese II,Analysis of grammar; translation; media-aided listening and reading proficiency; focused development of writing and communicative skills with a study and analysis of culture.,Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,110,Introduction to Civil Engineering,"Ov erview of the various fields of civil engineering and career opportunities in civl engineering.  Path professional licensure  Introduction to fundamental engineering conepts, engineering design, entineering ethics, and professional societies. 1 lecture hour per week.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,141,Civil Engineering Materials,"Introduction to materials and equipment for civil engineering construction. Properties and uses
discussed of steel, alloys, asphalt, timbers, cement, aggregates, acoustics, etc. Three hours of
lecture per week. Co-Requisite: CIVE 141L",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,141L,Civil Engineering Materials Lab,"Laboratory testing of properties of steel, alloys, asphalt, timbers, cement, aggregates, acoustics,
etc. Co-Requisite: CIVE141",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,223,Hydrology and Water Resources,"Introduction to the science of hydrology and application. Hydro-meteorology ground-water, hydrographic, storm water control, free surface flow and water quality.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,224,Geotechnical Engineering,"Geotechnical analysis of soils: application of science and engineering principles; methods of exploration, testing, and classification using ASTM and AASHTO laboratory methods.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,224L,Geotechnical Engineering Lab,"Laboratory testing of geotechnical material, and its classification using ASTM and AASHTO
laboratory methods.. Two hours of laboratory per week. Co- Requisite : CIVE 224",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,231,Plane Surveying,"Theory and practice of plane surveying; instruments, measurements of distances, angles,
elevations; introduction to traverse, contour, and electronic distance measurements. Two hours
of lecture and two hours of laboratory per week.",Other,lower,no,no,no,no,no,no
