university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
biola,2026,2026-2027,MBAD,508,Business Law,"This course will examine the legal and regulatory environment of business including an overall survey of the legal system, torts, contracts, criminal law, employment and labor law, business organizations, international law, as well as ethics and biblical principles and their relationship to and interaction with legal principles. Grade Mode: A. Restriction(s): Must be Crowell School of Business; and Graduate Level.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,516,Accounting and Finance for Decision Makers,"The objective of this course is to provide students with an opportunity to understand the complex accounting and financial data they will receive as operating managers. In particular, students will learn how to use the data as an effective management tool for coordinating managerial and organizational activities. Financial accounting, managerial accounting, and financial management are covered with consideration of international, economic and legal issues. Students also consider the nature of numerical analysis as a description of reality, giving rise to ethical and other biblical issues of interpretation. Grade Mode: A. Restriction(s): Must be Crowell School of Business; and Graduate Level.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,550,Business Internship Credits 1-3,"Business work experience related specifically to field of study, under guidance of the faculty. A proposal describing learning objectives, collateral reading and expected benefits must be submitted and accepted by a supervisor and instructor at the time of registration. Note(s): An Add/Drop Slip and Arranged Course Form must be obtained in the Crowell School of Business. Grade Mode: A. Prerequisite(s): Approved proposal. Restriction(s): Must be Crowell School of Business; and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,MBAD,601,Intensive: Group Dynamics,"This intensive course consists of a weekend session that is used to initiate the program. Students will learn the importance of highly productive teams in the modern innovative organization, and will experience how to build a productive team. The learning that takes place here will be used and amplified in the students' future coursework. Students will also be introduced to how a biblical worldview equips the Christian to follow Christ in the workplace. Another important part of the weekend is the introduction of the Master of Business Administration Mentor Program, along with the outstanding individuals who have been selected, and have chosen, to serve as mentors. Grade Mode: A. Restriction(s): Must be Crowell School of Business; and Graduate Level. Course Fee: $100.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,602,Organizational Management and Culture,"This course focuses on the development of managerial skills to enhance personal and organizational effectiveness. Students will examine and critique academic articles, professional literature and business cases related to personal and organizational productivity, operations management, human behavior in organizations, leadership and general management. Students will evaluate constructs and best practices of organizational culture and be required to reflect deeply upon the meaning of managerial and organizational effectiveness, and will further be expected to challenge their own practices in light of these lessons. Special attention will be placed on the development of one's personal faith and a biblical perspective of management. Grade Mode: A. Restriction(s): Must be Graduate Level.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,604,Corporate Finance,"An examination and evaluation of financial decision making in the corporate environment: valuation of future cash flows, characterization of risk and return and evaluation of options available to firms to finance their operations or fund growth opportunities. Students will learn how to analyze financial data to provide information to management decision makers on how to improve the financial performance of their firms and make the best capital investment decisions. Grade Mode: A. Prerequisite(s): Online coursework in Finance required unless waived through undergraduate coursework; please see advisor. Restriction(s): Must be Crowell School of Business; and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,MBAD,605,Management and Financial Accounting,"This course examines the means for achieving control while exploring improvement alternatives. Topics such as financial statement analysis, budgeting, tax issues, restructuring, reengineering, and current topics in financial management are discussed. Learning focuses on the methods used by managers to guide employee actions in ways that are both financially and biblically appropriate. Grade Mode: A. Prerequisite(s): Online coursework in Accounting required unless waived through undergraduate coursework; please see advisor. Restriction(s): Must be Crowell School of Business; and Graduate Level.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,608,Marketing Strategy,"This course is designed to provide students with an analytical framework to conduct (1) marketing planning and strategy, (2) market definition and measurement, and (3) the management and control of marketing programs. The primary objectives of this course are two-fold: (1) provide an environment where each student can develop the necessary professional skills for a successful career in marketing management; and (2) encourage analytic and strategic thinking about marketing programs. Using business-related tenets of economics, students will also learn how to apply economic principles to strategic decision-making. Grade Mode: A. Prerequisite(s): Online coursework in Marketing is required unless waived through undergraduate coursework; please see advisor. Restriction(s): Must be Crowell School of Business; and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,MBAD,612,Artificial Intelligence for Management and Decision-Making,"This course empowers students to integrate artificial intelligence (AI) into management tasks and improve decision-making. Students will learn to apply a range of AI and machine learning techniques to real-world business data, from market forecasting and customer segmentation to operational efficiency. The course is designed to teach managers not just how to use AI, but when and where to apply it for maximum business impact and market share growth, while clearly identifying tasks and decisions that require human judgment and oversight. Grade Mode: A. Prerequisite(s): Online coursework in Information Systems required unless waived through undergraduate coursework; please see advisor. Restriction(s): Must be Crowell School of Business; and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,MBAD,613,Biblical Organizational Ethics,"Within the context of Scripture, philosophical and ethical principles are identified, discussed, and applied to business problems and situations including the organization's obligation to the individual and to society, and the individual's responsibility to the organization. Grade Mode: A. Restriction(s): Must be Crowell School of Business; and Graduate Level.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,620,Social Entrepreneurship,"Starting from an understanding that the world is fallen, this course explores the role of social entrepreneurship in facilitating economic, social, environmental, and even spiritual redemption. The course begins with a study of the origin, definitions, and theological foundations of this emerging field. It then looks at the key areas that must be considered when starting or evaluating a social enterprise including mission, financial and legal concerns, governance, business models, impact measurement strategies, and planning. Students will become familiar with the experiences of social ventures and their founders, and will gain an understanding of the evolving landscape of for-profit and non-profit organizations. Students will then engage in a business planning exercise around their own or an existing social enterprise. Grade Mode: A. Restriction(s): Must be Crowell School of Business; and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,MBAD,621,The Innovative Leader,"Authentic and innovative leaders inspire and navigate their teams through the challenging waters of organizational change. This course focuses on becoming a leader through the understanding and development of essential innovative leadership dimensions. Students will examine leadership through the lens of innovation by surveying and analyzing contemporary constructs and by applying their learnings to their personal lives and organizational workplace. Students will also study biblical examples of innovative leaders and integrate this knowledge into their writing and discussion. Grade Mode: A. Restriction(s): Must be Master of Business Admin (MBAD), Master of Arts Ldrship & Innovation (MBLI), Master of Mgmt Nonprofit Orgs (MMNP), or Doctor of Nursing Practice (STNP); and Crowell School of Business or School of Science, Technology and Health; and Doctoral Level or Graduate Level.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,622,Theology of Leadership,"This course is a study of the biblical principles of leadership from the Scriptures as they shape the foundation for best business practices both in relationships and in developing a healthy culture for great organizations. Students will study leadership lessons from Scripture and identify the principles of godly leadership and how to lead with excellence. Students will develop a Christian understanding of leadership to include practical application in order to effectively lead organizations. Students will engage in personal reflection exploring the crucial role of character and the leader’s heart. Grade Mode: A. Restriction(s): Must be Master of Business Admin (MBAD), Master of Arts Ldrship & Innovation (MBLI), Master of Mgmt Nonprofit Orgs (MMNP), or Doctor of Nursing Practice (STNP); and Crowell School of Business or School of Science, Technology and Health; and Doctoral Level or Graduate Level.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,623,Sources of Innovation,"Organization leaders at all levels must increasingly demonstrate innovative and creative thinking and be able to produce original and useful solutions to the challenges they face. The purpose of this course is to equip you with creative problem solving ideas and strategies that can positively impact your work and leadership. This course is designed to introduce to you skills and strategies for generating creative ideas and building a culture of innovation in any organization. The emphasis is on practices that are supported in the problem solving literature that can be applied in any professional context and used to make decisions and solve problems with originality and inventiveness. Grade Mode: A. Restriction(s): Must be Master of Business Admin (MBAD), Master of Arts Ldrship & Innovation (MBLI), or Master of Mgmt Nonprofit Orgs (MMNP); and Crowell School of Business; and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,MBAD,625,Organizational Change and Leadership,"This course is designed to teach students how to create and manage change for productivity, through individual and group leadership. Students will study traditional and cutting-edge methods for initiating and supporting innovation in new and existing organizations, as well as pitfalls to avoid. The crucial role of leadership in the change process will be examined, and opportunities for experience in innovation and change will be made part of class time and assignments. Students will also study significant variables that influence organizations and individual effectiveness necessary for developing effective leadership in the contemporary workforce while examining the role of change from a biblical perspective. Grade Mode: A. Restriction(s): Must be Crowell School of Business or School of Science, Technology and Health; and Graduate Level or Doctoral Level.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,626,Fundamentals of Financial Planning,"This course will teach students the process of formulating, implementing, and monitoring financial decisions into an integrated plan that guides an individual or family to achieve their financial goals. A strong emphasis will be placed on formulating financial goals that are consistent with biblical truth. Grade Mode: A. Restriction(s): Must be Crowell School of Business; and Graduate Level. Course Fee: $34.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,627,Estate Planning,"This course focuses on the components of estate planning which include property titling mechanisms, tax implications, types of trusts, wealth transfer strategies, and postmortem estate planning techniques. Throughout the course, the student will develop a comprehensive, biblical perspective of wealth within the context of estate planning and wealth transfer. Grade Mode: A. Restriction(s): Must be Crowell School of Business; and Graduate Level. Course Fee: $34.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,628,Retirement Planning,"This course focuses on analyzing client retirement and benefit needs, differentiating between retirement plans, evaluating the rules and tax implications of retirement plans, applying the Social Security system to the financial planning process, recommending retirement plans for businesses, and selecting suitable client investments. Throughout this course, the student will develop a comprehensive, biblical perspective of retirement and benefits planning. Grade Mode: A. Restriction(s): Must be Crowell School of Business; and Graduate Level. Course Fee: $34.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,629,Tax and Insurance Planning,"This course provides detailed coverage on the taxation of individuals and businesses, as well as the principles of risk and insurance. These topics will be analyzed through both an economic and biblical lens. Grade Mode: A. Restriction(s): Must be Crowell School of Business; and Graduate Level. Course Fee: $34.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,631,Investments,"Principles for the individual investor, tests of a sound investment, information sources, types of stocks and bonds, and the mechanics of purchase and sale will be covered. Grade Mode: A. Restriction(s): Must be Crowell School of Business; and Graduate Level. Course Fee: $34.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,MBAD,632,Capstone of Financial Planning,"This course synthesizes the principles and practices of financial planning. Students will create a comprehensive financial plan that considers the fundamentals of financial planning, risk management, income tax, retirement, employee benefits, investment, and estate planning. Students will also integrate biblical principles of leadership, discipleship, stewardship, decision-making, question-asking, and goal-setting involved in the financial planning process. Grade Mode: A. Prerequisite(s): MBAD 626 , MBAD 627 , MBAD 628 , MBAD 629 , MBAD 631 . Restriction(s): Must be Crowell School of Business; and Graduate Level. Course Fee: $229.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,633,Managing Emerging Enterprises,"This course focuses on the techniques used to create and evaluate new concepts and business opportunities. Students study the process of feasibility analysis of business ventures from the time of concept generation through critical concept analysis, opportunity screening and pre-feasibility analysis, to the development of the written business plan. The goal is to prepare students for starting and running successful or emerging enterprises, or to employ an entrepreneurial mindset in any organizational setting. Grade Mode: A. Prerequisite(s): MBAD 604 , MBAD 611; and MBAD 506 or MBAD 608 . Restriction(s): Must be Crowell School of Business; and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,MBAD,640,Current/Advanced Topics in Business Credits 1-3,Elective course in current or specialized business topics. Note(s): May be taken up to three times with different topics. Grade Mode: A. Restriction(s): Must be Crowell School of Business; and Graduate Level. Repeat Limit (after first attempt): 2.,Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,MBAD,644,Nonprofit Management,"The study of the management principles, concepts, and practices in nonprofit organizations. Topics include the development of mission statements, success measures, organization structure, stakeholder management, promotion, fundraising, and strategic decision-making. Grade Mode: A. Restriction(s): Must be Crowell School of Business; and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,MBAD,650,Current/Advanced Topics in Business Credits 1-3,In-depth investigation of a topic under the guidance of the faculty. Note(s): Special approval required; may be taken up to three times with different topics. Grade Mode: A. Restriction(s): Must be Crowell School of Business; and Graduate Level. Repeat Limit (after first attempt): 2.,Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,MBAD,651,Leadership Intensive,"The Leadership Intensive course is a three-day seminar designed for individuals aiming to bolster their adaptive leadership skills in dynamic environments. Through experiential learning, participants engage with leadership theory, reflect on personal models, and experiment with new behaviors. Amidst worldly pressures, the course fosters spiritual awareness, encouraging participants to reconnect with their biblical convictions. Inspired by Genesis 26:22, where Rehoboth represents space for flourishing, the seminar aims to cultivate impactful leadership by reflecting on personal experiences and declaring new leadership behaviors and practices. Grade Mode: A. Restriction(s): Must be Master of Business Admin (MBAD); and Graduate Level. Repeat Limit (total number of credits): 6. Course Fee: $75.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,652,Innovation Intensive,"The Innovation Intensive is a workshop designed to equip participants with practical skills in creative problem-solving. Through a blend of interactive sessions, group exercises, and real-world projects, attendees will gain hands-on experience in mastering essential concepts such as empathy, problem definition, ideation, prototyping, and testing. By the end of the program, attendees will have developed a set of tools and approaches to drive innovation and bring new ideas or solutions to fruition. Grade Mode: A. Restriction(s): Must be Master of Business Admin (MBAD); and Graduate Level. Repeat Limit (total number of credits): 6. Course Fee: $75.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,MBAD,653,Advanced Business Topics Intensive,"In the Advanced Business Topics Intensive, a Christian worldview will be integrated by examining how faith-based principles align with contemporary business challenges. Participants will explore how values such as integrity, stewardship, and servant leadership can inform strategic decisions in areas like emerging technologies, global economics, and sustainability. Case studies and discussions will not only focus on business performance but also consider how leaders can navigate ethical dilemmas and shape cultures that reflect Christ-centered values. By integrating biblical principles with modern business practices, participants will develop approaches that honor God and foster both organizational success and societal good. Grade Mode: A. Restriction(s): Must be a Master of Business Admin (MBAD); and Graduate Level. Repeat Limit (total number of credits): 6. Course Fee: $75.",Other,graduate,False,True,False,True,False,True
biola,2026,2026-2027,MBAD,670,Capstone for Leadership and Innovation,"This capstone course ties together all of the materials covered in the Master of Arts in Leadership and Innovation program. Students will complete an integrated capstone project that demonstrates their mastery of business competencies, innovation and leadership. Grade Mode: A. Prerequisite(s): MBAD 611, MBAD 621 , MBAD 622 , MBAD 623 , MBAD 625 . Restriction(s): Must be Master of Arts Ldrship & Innovation (MBLI); and Crowell School of Business; and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,MBAD,675,Strategy Capstone,"This course focuses on the requirements for building and sustaining a competitive advantage through strategic management, both within existing businesses and new business start-ups. Students will discover that all business projects and initiatives benefit from strategic thinking as they develop an awareness of the range, scope and complexity of the issues and problems related to the strategic management of an organization's resources and capabilities. A strategic planning model will be introduced in the class and students will use the model to create a strategic plan for an existing business or new idea. Students will develop insight into the skills necessary to be an effective general manager through a business simulation project. Students will also explore the biblical implications of strategic management. Grade Mode: A. Prerequisite(s): MBAD 604 , MBAD 605 , MBAD 608 , MBAD 610, MBAD 611. Restriction(s): Must be Crowell School of Business; and Graduate Level.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,MBAD,685,Capstone: Nonprofit Organizations,"This course ties together all of the materials covered in the Master of Management in Nonprofit Organizations program. Students will complete a field study project that demonstrates their understanding of business concepts with the unique challenges that faith-based and nonprofit organization brings. Note(s): This course is in teach-out; it will no longer be offered once the Nonprofit Organizations, MM is fully taught out. Grade Mode: A. Prerequisite(s): MBAD 644 . Restriction(s): Must be Master of Mgmt Nonprofit Orgs (MMNP); and Crowell School of Business; and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,105,Programming and Data Structures for Business,"This course presents object oriented and procedural software engineering methodologies in data definition and measurement, abstract data type, construction and use in developing screen editors, reports and other IS applications using data structures including indexed files. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,201,Principles of Macroeconomics,"Macroeconomics: supply and demand analysis, fiscal and monetary policy, money and banking, international trade and the balance of payments. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,202,Principles of Microeconomics,"An introduction to microeconomic analysis. Topics covered include consumer theory, the conduct of firms under competitive or monopolistic conditions, the causes and consequences of various market outcomes, and the role of government in regulating economic behavior. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,205,Economic Principles,"Micro and macro economic theory with an emphasis on the application of this theory to current economic issues, including the study of those who developed the theory and their predecessors. Issues involving trade and finance among nations and their comparative economic systems will also be examined. Grade Mode: A. Restriction(s): Must not be Business Administration (BUSN); and must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,211,Principles of Accounting I,Financial accounting concepts and techniques essential for all business majors and those seeking to learn the language of business; analyzing and recording transactions; preparation of financial statements; valuation and allocation procedures. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $25.,Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,212,Principles of Accounting II,Financial accounting for corporations; analysis of financial statements; international accounting issues; introduction to managerial accounting; product costing and cost allocation procedures; budgetary control and responsibility accounting; analysis and techniques for planning and managerial decision making. Grade Mode: A. Prerequisite(s): BUSN 211 . Restriction(s): Must be Undergraduate Level. Course Fee: $25.,Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,215,Accounting and Finance for Business Leaders,"Students will be introduced to principles of organizational accounting and finance. Financial accounting, managerial accounting, and financial management are covered with consideration of economic, legal, and ethical issues. Interpretation and application of this information as an effective management tool. Note(s): This course is in teach-out. Grade Mode: A. Restriction(s): Must be Organizational Leadership (BUOL); and Undergraduate Level. Course Fee: $15.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,220,Management Information Systems,"Students will study information systems, their design, implementation and contribution to management planning, decision-making and control. The impact of information systems on the personal and spiritual lives of students as well as their impact on broader society will also be covered. Students will learn relevant business software applications through hands-on lab assignments. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $25.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,229,Personal and Family Finances,"Managing family finances; budgeting use of credit; borrowing money; saving methods; purchase of life, health, property and auto insurance; buying and renting property; taxes; buying securities; wills and estates. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,230,Introduction to Marketing,"Introduction to the basic elements of modern marketing including the study of the marketing environment framework, target market, market segmentation, marketing ethics, and the marketing mix variables of product, promotion, price, public relations and place/distribution. Note(s): This course is intended for students that do not have marketing or marketing management as a concentration. Grade Mode: A. Prerequisite(s): MATH 190 or MATH 210 . Restriction(s): Must not be a Concentration in Business/Marketing (BUMT) or Marketing Management (BUMG); and must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,231,Introduction to Marketing: Practical Application,"Introduction to the basic elements of modern marketing including the study of the marketing environment framework, target market, market segmentation, marketing ethics, and the marketing mix variables of product, promotion, price, public relations and place/distribution. It is designed to facilitate primary and secondary research to complete a target market project. Note(s): No substitutions or transfers will be allowed in place of this course; this course is intended for Marketing and Marketing/Management concentration students. Grade Mode: A. Prerequisite(s): MATH 190 or MATH 210 . Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,240,Principles of Management,"Presents a conceptual overview of the principles of management. The functions of planning, organizing, leading and controlling are analyzed. The leader's perspective on creating competitive advantage in a global environment is related to the topics of diversity, ethics and social responsibility, human resources, corporate culture and organizational structure. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $25.",Other,undergraduate,True,False,False,False,False,True
biola,2026,2026-2027,BUSN,243,Fundamentals of Financial Planning,"This course will teach students the process of formulating, implementing, and monitoring financial decisions into an integrated plan that guides an individual or family to achieve their financial goals. A strong emphasis will be placed on formulating financial goals that are consistent with biblical truth. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,True,False,False,False,True
biola,2026,2026-2027,BUSN,260,Introduction to Leadership,"Students will understand the foundational concepts of leadership, covering a broad survey of current literature on leadership with a focus on the application of biblical principles. Students will identify their own leadership style. Note(s): This course is in teach-out. Grade Mode: A. Restriction(s): Must be Business Management (BMNG) or Organizational Leadership (BUOL); and Undergraduate Level.",Other,undergraduate,False,True,False,False,False,True
biola,2026,2026-2027,BUSN,301,Business Writing and Case Analysis,"Provides an understanding of business communication and trains students to become effective written and oral communicators by imparting the fundamentals of style and strategy for typical business documents and developing critical thinking by means of case analysis and analytical reports. It is designed to 1) familiarize students with the techniques, strategies, and forms of writing used in the professional world; 2) teach students to use precise and persuasive language to achieve business goals; and 3) prepare students for communication in the workplace and in other business classes. Note(s): Passing this course will satisfy the Crowell School of Business Writing Competency Requirement (WCR); a student must receive a grade of ""C"" or higher to pass this course; this course must be taken the first semester after the student is admitted into the Crowell School of Business; no substitutions or transfers will be allowed in place of this course. Grade Mode: A. Prerequisite(s): ENGL 100 or ENGL 112 . Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,306,System Analysis and Design,"Students with information technology skills will learn to analyze and design information systems. Students will practice project management during team-oriented analysis and design of a departmental level system. Grade Mode: A. Prerequisite(s): BUSN 105 , BUSN 220 ; acceptance into the Crowell School of Business. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,307,"Social Media, SEO and Digital Strategy","An introductory course providing students with the media tools and grasp of marketing-related media theory needed for effective digital communications in businesses and organizations. Course content will cover the basic social media platforms and their uses from an organizational standpoint; Search Engine Optimization (SEO) tools and methods; and digital strategy for online advertising, analytics and website user trending. Upon completion, students will be equipped to create digital communication strategies, understanding the platforms and tools available along with methods to measure effectiveness for a variety of audiences. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,308,Business Technology Practicum,"Under the guide of an instructor, students will learn how to design and build a personal computer, load an operating system, install software, and troubleshoot the associated problems. Students who have experience building a personal computer will be given the option of an alternative project. Grade Mode: A. Prerequisite(s): BUSN 220 ; acceptance into the Crowell School of Business. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,311,Intermediate Accounting I,"Advanced treatment of cash-flow, funds-flow analyses, preparation of financial statements, income tax allocation, valuation, forecasts and cash reconciliation. Grade Mode: A. Prerequisite(s): BUSN 212 . Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,312,Intermediate Accounting II,"Advanced treatment of cash-flow, funds-flow analyses, preparation of financial statements, income tax allocation, valuation, forecasts and cash reconciliation. Grade Mode: A. Prerequisite(s): BUSN 311 . Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,313,Cost Accounting,"Cost accounting from a managerial, conceptual and technical viewpoint; product, labor, material and overhead costing; planning and control processes; and analytical procedures. Grade Mode: A. Prerequisite(s): Acceptance into the Crowell School of Business. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,314,Federal Income Tax For Individuals,An explanation of the federal income tax law as it relates to individuals. The tax structure is examined in light of its historical development with emphasis on problem solving. Grade Mode: A. Prerequisite(s): Acceptance into the Crowell School of Business. Restriction(s): Must be Undergraduate Level.,Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,316,"Federal Income Tax for Partnerships, Corporations and Estates",An explanation of the federal income tax law as it relates to partnerships and corporations. Estate taxes are reviewed with a historical perspective. Grade Mode: A. Prerequisite(s): Acceptance into the Crowell School of Business. Restriction(s): Must be Undergraduate Level.,Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,317,Accounting Information Systems,"The study of computer based systems for the collection, organization, and presentation of accounting information. Grade Mode: A. Prerequisite(s): BUSN 311 ; acceptance into the Crowell School of Business. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,318,Human Resource Management,"A study of the relevant ideas and developments in the field of human resource management that permit organizations of all types to improve productivity, quality and service. EEO, staffing, training, compensation and labor relations are all emphasized. Grade Mode: A. Prerequisite(s): Acceptance into the Crowell School of Business or Healthcare Management major. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,319,Organizational Ethics,"The foundations and theories of ethics as related to the Bible, the market place, and the modern corporation. Case studies in modern ethics are discussed with a view to raising the moral consciousness of business professionals. Grade Mode: A. Prerequisite(s): Acceptance into the Crowell School of Business; or Business Management (BMNG), Entertainment Business (CNEN), or Organizational Leadership (BUOL) major. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,True,False,False,False,True
biola,2026,2026-2027,BUSN,320,Human Capital Management,"Students will explore various issues of management, including the recruiting, selection, and development of employees while emphasizing human dignity, the overall purpose of work, fulfilling one's calling, and the methods of placing the students and others in their most effective roles in the organization through the determining of their God-given gifts and talents. Grade Mode: A. Restriction(s): Must be Business Management (BMNG), Entertainment Business (CNEN), or Organizational Leadership (BUOL); and Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,323,Business Analytics,"Students will be introduced to the concepts of business analytics. Topics will include business modeling, optimization techniques, advanced spreadsheet techniques, and data visualization. Grade Mode: A. Prerequisite(s): BUSN 220 ; MATH 190 or MATH 210 ; acceptance into the Crowell School of Business, Applied Statistics and Data Science minor, Business Analytics minor, Business Analytics and Artificial Intelligence minor, Business Management major, Computer Science - Data Science and Information Systems concentration, Interdisciplinary Studies - Statistics & Data Science concentration, or Statistics minor. Restriction(s): Must be Business Administration (BUSN), Applied Statistics and Data Science minor (MAAS), Business Analytics minor (BUAN), Business Analytics and Artificial Intelligence minor (BUAI), Business Management (BMNG), Computer Science - Data Science and Information Systems concentration (CSDI), Interdisciplinary Studies - Statistics & Data Science (ISDS), or Statistics minor (MAST); and Undergraduate Level. Course Fee: $25.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,327,Production and Operations Management,"The study of the processes involved in the production and operations core of the for-profit and not-for-profit organization, making extensive use of computerized tools in statistical and mathematical tools to solve common production (product-based) problems, including techniques of quality management, and a consideration of Christian principles of servanthood in the production and operations management process. Grade Mode: A. Prerequisite(s): BUSN 220 ; acceptance into the Crowell School of Business. Restriction(s): Must be Undergraduate Level. Course Fee: $10.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,328,Organizational Behavior,"Understanding the dynamics of human interactions and developing effective problem solving through sound communications; leadership, management or conflict, change and innovation; business ethics and societal relationships. Note(s): Business Administration minors should see Crowell School of Business to add the course. Grade Mode: A. Prerequisite(s): Acceptance into the Crowell School of Business. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,334,Promotions,"Introduction to the role of Promotion and Advertising as currently used for products, services, ideas and events. Understanding of the promotion mix including public relations, publicity and sales promotion. Grade Mode: A. Prerequisite(s): BUSN 230 or BUSN 231 ; acceptance into the Crowell School of Business. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,BUSN,336,Professional Selling,"An introduction to the profession of professional selling, and sales management. The choice of sales and sales management as a career will be discussed. Topics of interest include strategically planning each sales call within a larger account strategy, making the sales call, strengthening communications, responding helpfully to objections, obtaining commitment, and building partnerships. Sales force planning, organizing, management, territory development, selection, compensation, sales force effectiveness, and performance will also be analyzed and discussed. Grade Mode: A. Prerequisite(s): BUSN 230 or BUSN 231 ; acceptance into the Crowell School of Business. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
