university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
kstate,2026,2025-2026,ART,304,Digital Illustration,"Introductory survey of digital drawing and illustration techniques whereby students are introduced to digital illustration software, illustration generes, methods, and materials.",Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,305,Introduction to Museum Studies,"Fundamentals of museum work including specific museum functions, role of professional personnel, and proper care and handling of art works.",Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,310,Graphic Design Studio 1,-,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,311,Drawing: Expanded Media,"Extension of Introduction of Drawing, observational drawing enhanced by composition, expanded materials and techniques.",Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,313,Fundamentals of Fiberart and Materials Studies,"Introduction to fiberart processes and innovative material as an art form in methods such as small scale tapestry weaving; fabric dye techniques; dye discharge techniques; fabric pigment applications of painting, stamping, printing; and non-loom basketry coiling or felting.",Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,315,Costume Ill,Costume Ill,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,320,Cost Des 2,Cost Des 2,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,325,Photo Art Wk,Photo Art Wk,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,330,Digital Techniques in Visual Art,Survey of the most frequently used programs in the studio arts and equipment necessary for successful navigation on the digital arena.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,331,Introduction to Digital and Expanded Media,"Explores digital and expanded media and technology for artistic production including use of computers for graphics, sound, electronics, time-based art practice, installation, and spacial practices, interactive/performance, and programming. Students will apply these skills by relating them to contemporary issues and ideas within the expanded field of artistic production.",Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,335,Introduction to Printmaking Techniques,"A foundational survey of printmaking techniques for image development and creative expression. Individual and collaborative print based studio work in intaglio (etching), lithography, relief (woodcut), stencil (screen print), digital, or monoprint printmaking processes. Emphasis on exploration and experimentation through the handmade print and the graphic aesthetic.",Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,340,Int Dec 2,Int Dec 2,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,345,Introduction to Oil Painting,"Technical aspects of oil painting materials, including preparation of grounds and use of limited color palettes.",Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,350,Drawing III,"Continuation of Drawing II, emphasizing exploration in mixed media.",Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,355,"Introduction to 3D Modeling for Jewelry, Ceramics and Design",Techniques in the design of 3D objects with an emphasis on jewelry and ceramics employing various media.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,360,Dsn Crafts 2,-,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,365,Introduction to the Ceramics Spectrum,"Introduces the spectrum of ceramics processes and techniques including hand building, slip casting, traditional glaze applications, and image transfer techniques.",Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,370,Introduction to Metals and Jewelry,Students will be introduced to basic forming and construction techniques and design processes for jewelry and small-scale metal objects.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,376,Studio Art Exploration,-,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,380,Introduction to Sound Art,"Includes digital, electronic, environmental, and acoustic sound in the visual arts context. Sound as component of a studio practice; fundamentals of recording, digital sound editing, electronics, time-based structures, and innovative presentation methods.",Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,385,Illustration I,-,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,386,Photography In Art 2,-,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,390,Drawing 2,Drawing 2,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,395,Digital Photography,-,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,399,Honors Seminar in Art,Selected topics in art.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,400,Visual Communication Design III: Storytelling in Design,"Organize complex systems of text and image material.  May address  photographic, sequential, or time-based media.",Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,401,Papermak W S,Papermak W S,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,402,Survey Art 2,Survey Art 2,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,404,Minor in Art - Capstone,Students enroll in tis during their final semseter as an art minor,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,405,A and D: Undergraduate Research Studio,"Delves into contemporary art, exploring it as a form of research and cultivating critical thinking skills. Students will analyze individual artists and art movements in the context of contemporary art theory, all while gaining insights into professional practice and development strategies. Combines readings, lectures, discussions, and hands-on studio sessions, complemented by online resources for staying updated on the latest developments in the field",Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,406,Prob Pottery Making,Prob Pottery Making,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,407,Visual Communication Design Topics,Specialized Visual Communication Design course on varying topics.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,410,B.F.A Exhibition Or Portfolio Presentation,Course builds an awareness of professional practices and emphasizes the production and exhibition of a final portfolio of the student's art work. Development of evaluative skills involved in the resolution and presentation of a body of individual work.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,411,Met Crf Jewe,Met Crf Jewe,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,412,Block Prints,Block Prints,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,415,Undergraduate Art Studio Assistant in Faculty Research,"Students will assist faculty with creative research. Students will gain invaluable firsthand skills and insight of professional art practices. Research activities include but are not limited to production of artwork, preparation of art making materials, exhibition and curatorial research, and professional practice.",Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,417,Prob Design,Prob Design,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,420,Visual Communication Design IV: Design and Context,Explores issues related to the creation of visual design systems in the media and contexts within which they may be deployed.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,421,Ceramics 2,Ceramics 2,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,425,Art for Elementary Schools,-,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,430,Independent Study/Ceramics,Hands-on experience in studio workflow and project management.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,432,Prob Int Dec,Prob Int Dec,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,434,Hist Fab Des,Hist Fab Des,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,435,Independent Study/Crafts,Work in crafts after competency has been achieved. Personal development is emphasized.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,440,Independent Study/Drawing,Work in drawing after competency has been achieved. Personal development is emphasized.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,442,Itl Ren Art,Itl Ren Art,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,445,Independent Study/Graphic Design,Work in graphic design after competency has been achieved. Personal development is emphasized.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,446,Painting 2,Painting 2,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,448,Hist Fur Des,Hist Fur Des,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,450,Independent Study/Metalsmithing and Jewelry,Work in metalsmithing and jewelry after competency has been achieved. Personal development is emphasized.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,454,Oil Painting,Oil Painting,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,455,Independent Study/Painting,Work in painting after competency has been achieved. Personal development is emphasized.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,460,Independent Study/Printmaking,Work in printmaking after competency has been achieved. Personal development is emphasized.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,465,Independent Study/Sculpture,-,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,470,Independent Study/Water Color,Work in water color after competency has been achieved. Personal development is emphasized.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,475,Independent Study in Photography,"Advanced course in photography with an emphasis on developing personal expression using photographic media, under the mentorship of the instructor.",Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,480,Independent Study/Research Computer Art and Design,This course is intended to provide students an opportunity to focus on a specific visual project/problem that will be solved using computers to focus on as the primary tool/medium.,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,490,Drawing 3,-,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,492,Ital Art Hist,Ital Art Hist,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,493,19 Cen Art Hist,19 Cen Art Hist,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,495,Prob Sci Illu,Prob Sci Illu,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,496,20 Cen Art Hist 1,20 Cen Art Hist 1,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,497,20 Cen Art Hist 2,20 Cen Art Hist 2,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,498,So Baroq Art,So Baroq Art,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,499,No Baroq Art,No Baroq Art,Humanities,undergraduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,500,Art Sin 1950,Art Sin 1950,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,503,Visual Communication Design Techniques II,"Develops an intermediate level practical understanding of the issues that Visual Communication designers face when they seek to combine words, ideas, and images into a more meaningful whole. Students will be exploring how the manipulation of the arrangement of text and image can effect visual organization, interest, and meaning. Focuses on visual conception and composition rather than software application, and is not Intended for students majoring in Visual Communication Design.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,505,Grk Art His,Grk Art His,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,510,Advanced Techniques in Jewelry and Metal Design,"Introduction and exploration of advanced techniques in jewelry and metal design, such as chasing, stone setting, enameling, various metal forming, and direct casting of 3d printed resin models.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,515,No Ren Art,No Ren Art,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,520,S Baroq Art H,S Baroq Art H,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,523,Digital and Expanded Media Special Topics,"Specialized studio art experience exploring technology and experimental media in the context of contemporary fine art production. Topics may include community art practice, systems art, ecology-based art, interactive media, code-based art and locative media.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,525,N Barogue Ah,N Barogue Ah,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,529,Color Printmaking Workshop: Creative Process and Investigation,"Individual and collaborative studio work in intaglio (etching), lithography, relief printing (woodcut), screen printing, or monoprint printmaking processes. Color theory, experimental and practical techniques provide experience in multicolor and intermedia graphic production. Emphasis on multi-color intermedia print development through creative process and material investigation.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,530,Color Printmaking Workshop: Experimental Techniques and Vision,"Individual and collaborative studio work in intaglio (etching), lithography, relief printing (woodcut), screen printing, or monoprint printmaking processes. Emphasis on multi-color intermedia print development through experimental techniques and artistic vision.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,531,Ceramic Sculpture Studio,Sculptural ideas and methods in ceramics are explored through a variety of hand-building techniques. This course is designed for students majoring in other departments as well as art majors.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,535,Hist Mod Scu,Hist Mod Scu,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,540,19c Art Hist,19c Art Hist,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,543,20c Ar His 1,20c Ar His 1,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,545,Twentieth Century Art History I: Post-Impressionism to Cubism,Origins and development of twentieth century western art from 1880 to 1914.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,550,Twentieth Century Art History II: Dada to Surrealism,Origins and development of twentieth century western art from 1914 to 1950.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,555,Cer Kilns,Cer Kilns,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,560,Art For The Exceptional Individual,-,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,561,Painting Theme and Variation,"Painting, with emphasis on subject and concept as the catalyst for development.  Painting’s dialogue will be explored through variations on theme, content, and subject in both historical and contemporary contexts.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,563,Topics in Digital Photography,"An intermediate level exploration of digital photography, students continue to develop their understanding of DSLR camera and software-based techniques to produce artwork. Students work on practical projects using digital imaging technologies such as DSLR capture, scanning, and professional inkjet printing, and research the use of such technologies by contemporary artists.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,565,Wheel Thrown Ceramics Studio,"Elements of intermediate functional ceramics and object design are explored with the pottery wheel, and intended for students majoring in other departments as well as art majors.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,567,Advanced Techniques:  Digital Photography,-,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,568,Topics in Analog Photography,"An intermediate level exploration of photography, students continue to develop their analog photographic processes such as film developing, darkroom printing, and several historic photographic processes. Students work on practical projects using medium and large format film cameras, professional studio lighting equipment, and research the use of such technologies and processes by contemporary artists.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,570,Painting Materials Application,"Painting's dialogue will be explored through conventional and experimental materials and process in both historical and contemporary contexts. Emphasis on materials and process as synergists for subject, representation and content.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,572,Drawing Methods-Contemporary Approaches,Contemporary approaches to drawing.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,575,Web Art,"Introduction to interactive web and network-based artistic practice. Topics covered: network art, interactive art, locative media, html, and code-based art.  Explores the history of web and network-based art practice.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,576,Visual Communication Design Capstone I: Research,Development of a research trajectory to culminate in the planning and execution of the capstone project in the Spring semester.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,577,Matrix Studio and Business Practices,"Students are selected by portfolio review, design projects are completed to client specifications. Professional design management, ethics, setting up a business, client/designer relationships, and contractual options, billing practices, and operating procedures will be covered.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,580,Visual Communication Design Capstone II: Project,"Conduct research, planning, and execution of a capstone project in visual communication design.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,582,Internships in Visual Art & Design,"Emphasis on problem solving and related skills in visual art, art history, and graphic design in a professional setting.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,583,Visual Communication Portfolio,-,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,585,Visual Communication Design BFA Portfolio and Professional Practices,Develops awareness of professional practices and helps prepare the students for professional life after graduation. Requires a final design portfolio and public presentation and/or exhibit.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,590,Design for Digital Media II,"Continues the exploration of designing for dynamic media including developing competencies in the areas of visual narrative, rhythm, space, animation, sound and video.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,595,Independent Study In Art Therapy,-,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,596,N Ren Art Hi,N Ren Art Hi,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,599,Drawing Methods – Thematic Approaches,Developing a thematic body of drawings.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,600,Drawing Workshop,Research with emphasis on proposing a self-directed drawing project.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,601,Graphic Design History/Theory/Criticism,"Study of significant works from late nineteenth century to the present to provide understanding of the development and character of graphic design, artists, and designers.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,602,Twentieth Century Art History III: Abstract Expressionism to Pop Art,"Art movements beginning with abstract expressions and continuing through pop, op, minimal, and conceptual art movements up to 1980.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,603,Twentieth Century Art History IV: Conceptual Art to Contemporary Art,"The art movements of the 1980s beginning with photo-realism and continuing through pattern and decoration, new image art, neo-expressionisms, and neo-abstraction.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,604,Greek Art History,"The art of classical Greece, from its Aegean origins through the Hellenistic period.",Humanities,graduate,False,True,False,False,False,True
kstate,2026,2025-2026,ART,605,Met Wkshp,Met Wkshp,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,606,Visual Art Administration & Leadership,"Surveys facets of management in the visual arts as preparation for work in non-profit museums, galleries or commercial galleries, and working within communities generating projects of impermanence such as performance, social practice and generosity works, pop-up exhibitions, and on-line art projects.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,608,Special Studies in Art,"Specialized workshops or seminars conducted in studio, art therapy, art education, or art history.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,609,Art History Research Seminar,"Small collaborative research and writing workshop in art history. Students pursue their choice of topic in visual art and are introduced to tools and strategies for conducting research, analyzing peer-reviewed literature, formulating a thesis, and writing a final research paper for presentation.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,610,Figure Drawing II,"Continuation of Figure Drawing I, with emphasis on individual expression.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,612,History of Italian Renaissance Art,Renaissance art of Italy from the thirteenth through the sixteenth centuries.,Humanities,graduate,False,True,False,False,False,True
kstate,2026,2025-2026,ART,613,History of Northern Renaissance Art,Renaissance Art of Northern Europe from the fourteenth through the sixteenth century.,Humanities,graduate,False,True,False,False,False,True
kstate,2026,2025-2026,ART,614,Northern Renaissance Art History,-,Humanities,graduate,False,True,False,False,False,True
kstate,2026,2025-2026,ART,615,Figure Painting,-,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,616,Motion Design,Specialized training in motion design.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,620,Water Media 2,-,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,621,Advance Concepts in Digital Video,Introduction to digital video and experimental practices related to moving images and storytelling.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,622,Baroque Art History,"The development of the baroque period in northern and southern Europe, from its beginnings in the early seventeenth century to the rococo style of the eighteenth century.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,623,Advanced Concepts in Digital and Expanded Media,Studio exploration of advanced concepts in Digital and Expanded Media artistic practice.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,625,Independent Study/Art Education,-,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,626,Advanced Studies in Photography,"Advanced work in photography with an emphasis on personal development. Focuses on developing well-researched concrete body of work based on prior experience, and relevant new research in the history, and contemporary practices in art photography.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,627,Advanced Study in Photography II,"Advanced work in photography with an emphasis on personal development. Focuses on developing well-researched concrete body of work based on prior experience, and relevant new research in the history, and contemporary practices in art photography.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,628,Foreign Studies in Art History,Participation in art history study abroad.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,629,Foreign Studies in Visual Communication Design,Participation in Visual Communication study abroad.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,630,Foreign Studies in Studio Art,Participation in studio art study abroad.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,631,Contemporary Media Seminar,A review of trends in contemporary media and visual communication.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,632,The Development of American Art,"American art from the Colonial period to the beginnings of abstract expressionism in the early 1940s, with major emphasis on the late nineteenth and early twentieth century developments.",Humanities,graduate,True,False,False,False,False,True
kstate,2026,2025-2026,ART,634,History of Modern Sculpture,Directions in sculpture since the time of Rodin.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,635,Advanced Printmaking Workshop: Illustration and Experimentation,"Advanced level individual and collaborative print based studio work in intaglio (etching), lithography, relief printing (woodcut), screen printing, digital, or monoprint printmaking processes. Emphasis on illustration of ideas and technical experimentation.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,636,Advanced Printmaking Workshop: Imagination and Innovation,"Advanced level individual and collaborative print based studio work in intaglio (etching), lithography, relief printing (woodcut), screen printing, digital or monoprint printmaking processes. Emphasis on imagination and technical innovations.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,640,Etching and Drypoint,Etching and Drypoint,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,642,Nineteenth Century Art History,"Painting, sculpture, and architecture of the late eighteenth and nineteenth centuries, with emphasis on the art of France.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,645,Sculpture II,"Emphasis on artistic development through exploratory experiences in the various media. Advanced wood working processes, mold making, foundry techniques and welding processes.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,646,Art of Ancient Mesoamerica: Olmec to Aztec,"An introduction to the art of Mesoamerica (central and southern Mexico, Guatemala, Belize, and parts of Honduras and El Salvador) from the early formative/preclassic period through the postclassic period. Principal cultures include the Olmec, the formative-period peoples of the basin of Mexico and Michoacán, the shaft-tomb cultures of West Mexico, Teotihuacán, the Maya, the Zapotec, the Mixtec, and the Aztec.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,647,Oil Paint 3,Oil Paint 3,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,648,Art of Japan,"A survey of the traditional arts of Japan – ceramics, metalworking, sculpture, painting, printmaking, garden design, textiles – from the prehistoric period to 1868, the beginning of the Meiji period and the modernization of Japan. Topics include art in the contexts of Shinto and Buddhism, samurai weaponry, the tea ceremony, and the ukiyo-e printmaking tradition.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,649,Painting Seminar,-,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,650,Painting Topics,"Individualized studio work in varied painting media directed toward identifying and developing a personal vision and mode of expression. Working primarily from the basis of subject, concept, and degree of representation as catalyst for form and material choice, a range of approaches will be explored within both contemporary and historical contexts. Emphasis for graduating seniors will be on producing a cohesive body of work in preparation for the BFA exhibition.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,652,Advanced Painting Topics II,Continuation of ART 650. Individualized studio work in varied painting media for personal expression. Approaches explored within both contemporary and historical contexts. Seniors will contribute to their cohesive body of work in preparation of BFA exhibition.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,653,Painting Methods,"Individualized studio work in varied painting media directed toward identifying and developing a personal vision and mode of expression. Working from the primary basis of methods, strategies, materials and process, painting's potential for interpretation of subject, representation, and content will be explored within both contemporary and historical contexts. Emphasis for graduating seniors will be on producing a cohesive body of work in preparation for the BFA exhibition.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,654,Women in Art,"The work of women artists from early Middle Ages to the twentieth century, with emphasis on the contemporary period.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,655,Advanced Studio in Metals and Jewelry,"Explore concepts and processes in contemporary metal art and jewelry field. Develop individual research projects through assignments, individual meetings, presentations, and group critiques. Students in capstone section will focus on creating a unique body of work for BFA show and portfolio.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,656,Art Museum/Gallery Internship,"Practical professional art museum or gallery experience in appropriate institutions of at least 120 hours full-time or 150 hours part-time. May include processing of collections, conservation, cataloging, archive and library maintenance, education and outreach, and/or planning and preparation of exhibits.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,660,Advanced Sculpture,"Conduct independent, individually-driven creative work for research, planning, and execution of a capstone project in sculptural practice for BFA Studio Art exhibition.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,661,Advanced Painting Methods II,"Individualized studio work in varied painting media directed toward identifying and developing a personal vision and mode of expression. Working from the primary basis of methods, strategies, materials and process, painting's potential for interpretation of subject, representation, an content will be explored within both contemporary and historical contexts. Emphasis for seniors will be on producing a cohesive body of work in preparation of BFA exhibition.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,662,Southwestern Indian Arts and Culture,"The development of southwestern Indian silversmithing, weaving, pottery, basketry, and painting from the prehistoric period through the twentieth century.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,663,Art and Life of Michelangelo,"In-depth analysis of the life and art of the Renaissance painter, sculptor, and architect, Michelangelo Buonarroti. Open to all students, this course provides the opportunity to learn more about Michelangelo and the art and history of Italy during the Renaissance.",Humanities,graduate,False,True,False,False,False,True
kstate,2026,2025-2026,ART,665,Contemporary Ceramics Workshop,Contemporary ceramic practices are explored through concept-based projects using mixed media and ceramic techniques.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,666,Ceramics 3,Ceramics 3,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,667,Ceramic Design Workshop,Explores both handmade and digital approaches to prototypes and production for functional ceramics.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,669,Hist Ceramics,Hist Ceramics,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,670,Ceramics 4,-,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,675,History of Ceramics,History and development of ceramics; study of the use of pottery and other forms of ceramics from earliest known examples to present day.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,679,"Color Experiments, Theory and Application","Explores the interaction of color through a variety of exercises, both practical and experimental. Emphasis on visual perception and the relative use of color. Color's potential in illusionist structures and visual communication, color systems.",Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,680,Topics in Contemporary Metals and Jewelry,Explores concepts and processes in contemporary metal art and jewelry.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,682,Metals and Jewelry Workshop,Application of concepts and processes in contemporary metal art and jewelry through individual creative research and making.,Humanities,graduate,False,False,False,False,False,True
kstate,2026,2025-2026,ART,685,Advanced Independent Study/Design,Advanced work in design-related subjects.,Humanities,graduate,False,False,False,False,False,True
