university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
wisc,2026,2026-2027,BOTANY,421,MEDICAL BOTANY,"The ways plants affect human health, including both helpful and harmful roles. Examine plant chemicals to understand both their roles in plants and how they may act in the human body as drugs or toxins. Topics include the use of poisonous, psychoactive, and other medicinal plants in indigenous cultures and in modern and alternative medicine.",STEM,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,422,PLANT GEOGRAPHY,"Biogeography of plants. Relationship to climate and geology; paleobiogeography, historical biogeography and island biogeography; history and distribution of floras of North America and Wisconsin.",STEM,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,BOTANY,450,MIDWESTERN ECOLOGICAL ISSUES: A CASE STUDY APPROACH,"How ecological principles can be used to address contemporary environmental issues such as water quality, invasive species, and population growth. Emphasis on midwestern issues, practical approaches, the role of history, and geographic context.",STEM,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,BOTANY,455,THE VEGETATION OF WISCONSIN,"Ecology of Wisconsin plant communities: floristic composition, community structure; relationship to history, climate, soil, and geology; response to human perturbation.",STEM,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,BOTANY,460,GENERAL ECOLOGY,"Ecology of individual organisms, populations, communities, ecosystems, landscapes, and the biosphere. The interaction of organisms with each other and their physical environment. These relationships are studied, often in quantitative terms, in both field and laboratory settings.",STEM,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,BOTANY,473,PLANT-INSECT INTERACTIONS,"Multiple ways in which arthropods exploit plants, plant traits that deter or augment insects, environmental mediation of these interactions, effects on population dynamics, community ecology and co-evolution, and implications to natural resource management, environmental quality, and sustainable development.",STEM,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,BOTANY,474,ETHNOBOTANY,"Study of the interactions between human cultures and plants. Topics include: traditional resource management and agriculture; crop domestication, evolution, and conservation; archaeobotany; indigenous knowledge; folk taxonomy; plants in symbolism and religion; dietary patterns; phytochemistry; global movement of plants and peoples.",STEM,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,499,INTERMEDIATE DIRECTED RESEARCH,Explore research questions that facilitate learning in the field of botany through guidance and mentorship in a research environment.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,500,PLANT PHYSIOLOGY,"An in-depth look at plant growth, development, respiration, photosynthesis, mineral nutrition, and water relations. Experimental approaches will be used to demonstrate principles described.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,505,PLANT-MICROBE INTERACTIONS: MOLECULAR AND ECOLOGICAL ASPECTS,"Molecular and ecological aspects of the interactions between plants and microorganisms. Explores many of the themes, from genetic to integrative, of modern biology, and illustrates how study of plant-microbe interactions contributes to understanding of fundamental plant science.",STEM,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,BOTANY,516,CONSERVATION BIOLOGY,"Investigate the science behind the protection of nature and preservation of biodiversity by focusing on both the biological and socioeconomic factors that underlie the challenges to and the impacts of conservation efforts. Explore the theory, research, and application of biological conservation from an interdisciplinary, international, solutions-focused perspective. Learn about the many threats to Earth's biodiversity but also examine in-depth and apply approaches to overcome them.",STEM,undergraduate,True,False,False,True,False,True
wisc,2026,2026-2027,BOTANY,563,PHYLOGENETIC ANALYSIS OF MOLECULAR DATA,Theory and practice of phylogenetic inference from DNA sequence data.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,575,SPECIAL TOPICS,"Topics of interest focusing on specific subjects or groups of organisms of plants, algae, or fungi.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,621,PLANT BIOCHEMISTRY,"Biochemistry of photosynthesis, respiration, cell walls, and other metabolic and biosynthetic processes in plants.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,655,BIOLOGY AND GENETICS OF FUNGI,"Fungal genetics, genomics, and physiology using plant pathogenic fungi and the genetic models Aspergillus nidulans and Neurospora crassa as model systems to explore the current knowledge of fungal genetics and plant/fungal interactions.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,672,HISTORICAL ECOLOGY,Study the importance of past events for current ecosystems. Emphasizes concepts and applications.,STEM,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,BOTANY,681,SENIOR HONORS THESIS,Individual research for students completing theses for honors in the Botany major as arranged with a faculty member.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,682,SENIOR HONORS THESIS,Individual research for students completing theses for honors in the Botany major as arranged with a faculty member.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,691,SENIOR THESIS,Individual research for students completing theses as arranged with a faculty member.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,692,SENIOR THESIS,Individual research for students completing theses as arranged with a faculty member.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,698,DIRECTED STUDY,Advanced directed research projects as arranged with a faculty member.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,699,DIRECTED STUDY,Explore research questions that facilitate learning in the field of botany through guidance and mentorship in a research environment.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,725,ECOSYSTEM CONCEPTS,"Scope and objectives of ecosystem ecology; roles of theory, long-term studies, comparative studies, and large-scale experiments; scaling problems; ecosystem services and ecological economics; adaptive ecosystem assessment and management.",STEM,graduate,False,False,False,True,False,True
wisc,2026,2026-2027,BOTANY,801,ADVANCED PLANT COMMUNITY ECOLOGY,"Ecological determinants of plant community structure, dynamics, and diversity from an evolutionary perspective. Relations of vegetation types, physiognomy and phenology to plant adaptation and constraints. Gradient analysis, succession, nutrient cycling, plant-herbivore interactions, species richness.",STEM,graduate,True,False,False,True,False,True
wisc,2026,2026-2027,BOTANY,802,PHYSIOLOGICAL PLANT ECOLOGY,"Gas exchange at the individual plant and community level, energy balance and water relations, nutrient cycling, biomechanical adaptations; growth analysis; adaptations to sun and shade, primary productivity models, physiological ecology of selected plant communities (arctic/alpine, boreal, chaparral, desert, tropical, aquatic).",STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,820,FOUNDATIONS OF EVOLUTION,"Explore some of the most important themes and debates that have permeated evolutionary biology over the last 50 years. Read key papers related to each controversial topic, debate the pros and cons of competing viewpoints, and reflect on the relevance of the issue to contemporary evolutionary biology.",STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,821,FOUNDATIONS OF ECOLOGY,"Foundational ideas in the field of ecology. Discussion topics trace the development of ecology as a discipline, and the roots of modern ecological thought, as well as the research approaches in ecology.",STEM,graduate,True,False,False,True,False,True
wisc,2026,2026-2027,BOTANY,830,ECOSYSTEM SIMULATION MODELING,"Introduces process-based mathematical models of ecosystems that are simulated on the computer. Ecosystem simulation models describe the major pools and fluxes in an ecosystem and the factors that regulate those fluxes. Mathematical equations are used to represent the processes that control how major pools (state variables) of an ecosystem change over time. Mechanistically rich, process-based ecosystem models are increasingly seen as critical for anticipating ecosystem change in a no-analog world. Learn why and how ecosystem simulation models are used in ecology. Knowledge of general ecology such as (e.g. ZOOLOGY/​BOTANY  460 ) is strongly encouraged.",STEM,graduate,False,False,False,True,False,True
wisc,2026,2026-2027,BOTANY,840,REGULATORY MECHANISMS IN PLANT DEVELOPMENT,Molecular mechanisms whereby endogenous and environmental regulatory factors control development; emphasis on stimulus perception and primary events in the signal chain leading to modulated gene expression and cellular development.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,858,SPECIAL TOPICS IN PLANT PHYSIOLOGY,Topics of interest in the area of Plant Physiology.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,860,PLANT CELL BIOLOGY,"Structure/function relationships at the cellular level. Topics include the biogenesis of organelles, vesicle traffic, ion transport and signalling processes, and organization of the cytoskeleton and cell wall.",STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,879,ADVANCED LANDSCAPE ECOLOGY,"Emphasizes spatial patterning (its development and importance for ecological processes) and often focuses on large regions. Learn concepts, methods, and applications of landscape ecology.",STEM,graduate,False,False,False,True,False,True
wisc,2026,2026-2027,BOTANY,911,LIMNOLOGY AND MARINE SCIENCE SEMINAR,Sections in various fields of zoological research.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,930,SEMINAR-MYCOLOGY,"Topics, recent advances  literature in the area of Mycology.",STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,940,SEMINAR IN PLANT SYSTEMATICS AND EVOLUTION,"Topics, recent advances  literature in the area of Plant Systematics and Evolution.",STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,950,SEMINAR-PLANT ECOLOGY,"Topics, recent advances  literature in the area of Plant Ecology.",STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,953,INTRODUCTION TO ECOLOGY RESEARCH AT UW-MADISON,"Introduction to diverse ecological research across the UW-Madison Campus. Discussions on adapting to graduate school and graduate-level ecological research, key topics in professional development, and research presentations by faculty members.",STEM,graduate,True,False,False,True,False,True
wisc,2026,2026-2027,BOTANY,960,SEMINAR-PLANT PHYSIOLOGY,"Topics, recent advances  literature in the area of Plant Physiology.",STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,980,EARTH SYSTEM SCIENCE SEMINAR,"Topics in earth system science. Emphasis on the coupling between atmospheric, oceanic and land surface systems, involving physical geochemical and biological processes, and including interactions with human systems.",STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,990,RESEARCH-PHYCOLOGY,Independent research in the area of Phycology.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,993,RESEARCH: FUNGAL BIOLOGY,Independent research in the area of Fungal Biology.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,994,RESEARCH-PLANT SYSTEMATICS,Independent research in the area of Plant Systematics.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,995,RESEARCH-PLANT ECOLOGY,Independent research in the area of Plant Ecology.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,996,RESEARCH-PLANT PHYSIOLOGY,Independent research in the area of Plant Physiology.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,BOTANY,999,INDEPENDENT WORK,Mentored reading and research for dissertators.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,615,REGENERATIVE MEDICINE ETHICS AND SOCIETY,"Study of regenerative medicine and stem cell research within social, ethical and political contexts.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,625,STEM CELL SEMINAR,Examines various special topics in stem cell and regenerative medicine research.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,630,PROTEOMICS APPROACHES FOR BIOLOGISTS,"Proteomics and metabolomics are playing an increasingly important role in biology and medicine. Many biology labs are now starting to use proteomics and metabolomics in their research projects. Includes the essential fundamentals and applications in mass spectrometry-based proteomics and metabolomics to address biological/medical problems. Design of proteomics/metabolomics experiments, troubleshooting, and proper interpretation of the results.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,635,BLOOD CELL DEVELOPMENT AND FUNCTION IN HEALTH AND DISEASE SEMINAR,"An overview of cutting-edge and foundational topics on blood cell development, function, and blood diseases including cancer.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,640,FUNDAMENTALS OF STEM CELL AND REGENERATIVE BIOLOGY,"Provides a foundation to understand fundamental biological, mechanistic, and experimental concepts in the field of stem cell and regenerative biology.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,650,MOLECULAR AND CELLULAR ORGANOGENESIS,"Covers the most current knowledge of the principles of organogenesis. Focuses on the molecular and cellular pathways leading to normal tissue and organ development and regeneration, including in depth discussions of specification and differentiation processes.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,670,BIOLOGY OF CARDIAC FUNCTION AND DISEASE,"Presents diverse topics in contemporary heart biology to facilitate understanding of biological, mechanistic, and experimental concepts of cardiac physiology, disease, and regeneration. Learn cellular and molecular mechanisms underlying heart physiology, function, disease and regenerative ability in various model systems. Includes thinking critically about methodology, experimental design and interpretation, and how conclusions are reached in heart biology through cutting-edge literature.",Other,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,CRB,675,TOPICS IN CELL AND REGENERATIVE BIOLOGY,Examines various special topics in Cell and Regenerative Biology.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,699,INDEPENDENT STUDY,One-on-one learning experience allowing undergraduates to work with a faculty adviser to develop research projects and skills.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,701,CELL SIGNALING AND HUMAN DISEASE,"Landmark discoveries, as well as current knowledge and controversies in human health, with an emphasis on cancer biology.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,710,DEVELOPMENTAL GENETICS,"Covers a broad range of topics in animal development, with an emphasis on molecular mechanisms. Focuses on common themes, with the goal of understanding and analyzing current research in developmental biology and genetics.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,720,"EXPERIMENTAL APPROACHES TO DEVELOPMENT AND ORGANOGENESIS: METHODS, TECHNIQUES, AND INSIGHTS","Covers the most current knowledge of the principles of development and organogenesis with a particular focus on novel experimental and analytical approaches (microscopy, single cell multi-omics, bioinformatics). Focuses on the molecular and cellular pathways leading to normal tissue and organ development and regeneration, including in depth discussions of specification and differentiation processes.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,725,INTRODUCTION TO OPTICAL IMAGING FOR CELL BIOLOGY,"Explore foundational and cutting-edge imaging principles and optical methods to design, evaluate, and troubleshoot optical imaging strategies that advance biological research.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,810,MOUSE GENETICS AND EMBRYONIC STEM CELLS: LAB IMMERSION AND UNDERSTANDING CURRENT LITERATURE,"Clinically relevant methods of scientific thought, inquiry and analysis via the presentation of specific research topics. Emerging concepts in developmental genetics and embryonic stem (ES) cell biology are used as a means of introducing the participants to the critical importance of identifying the ""right"" question, selecting the ""best"" tools to answer the question, using the appropriate logic to interpret experimental results and finally, constructing appropriate conclusions.  Application of the literature of mouse genetics and laboratory research to biomedical health decisions. Strong emphasis on the tools used in the research literature and to 'get your hands dirty' learning the basics of the laboratory techniques involved.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,842,BUSINESS OF BIOTECHNOLOGY: SUSTAINING GROWTH,Examine how companies gain and sustain competitive advantages.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,844,ADVANCED BIOTECHNOLOGY: GLOBAL PERSPECTIVES,Focuses on state-of-the-art topics of global importance in biotechnology. Skills and knowledge from previous courses are integrated and applied to achieve a new level of synthesis and depth of understanding about important programs in biotechnology today. Deepen technical understanding of novel technologies and broaden awareness of ethical and regulatory issues in biotechnology globally. Increase awareness of opportunities for intellectual collaboration and entrepreneurship.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,845,PROFESSIONAL DEVELOPMENT AND EFFECTIVE MANAGEMENT,Focus on effective management and career development. Learn and practice the applied skills needed for effective managers that lead to synergistic team success within a biotechnology company. Different communication styles will be explored that are used to engage and assess employees. Professional development will be explored to expand career pathways through networking and by generating professional resumes and interviewing skills.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,846,BIOTECHNOLOGY CAPSTONE,"Goal is to identify a global biotechnology problem, find a technical solution, and analyze all aspects from a business, regulatory, and scientific perspective.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CRB,990,RESEARCH AND THESIS,Research and Thesis.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,1,COOPERATIVE EDUCATION PROGRAM,Apply classroom theory and practical knowledge of engineering-related operations and functions in a professional setting. Full-time workplace experience.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,150,INTRODUCTION TO CHEMICAL ENGINEERING,"Overview of the field of chemical engineering, including types of careers, industries, and skills required for successful completion of the degree and entry into the chemical engineering profession.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,250,PROCESS SYNTHESIS,"An introduction to the invention of processes for the large scale, low cost processing of materials such as water, chemicals, petroleum products, food, drugs and wastes.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,255,INTRODUCTION TO CHEMICAL PROCESS MODELING,Introduction to modeling of chemical processes and introduction to using modern computational tools to analyze the models.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,310,CHEMICAL PROCESS THERMODYNAMICS,"Introduction to thermodynamics, energy balances, applications to steady state and unsteady state processes, behavior of pure fluids, chemical reaction equilibria.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,311,THERMODYNAMICS OF MIXTURES,"Properties of ideal and non-ideal vapors and liquids, ideal and non-ideal multicomponent vapor-liquid and liquid-liquid equilibria, complex chemical reaction equilibria, electrolytic solutions, surface thermodynamics, solid phase thermodynamics.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,320,INTRODUCTORY TRANSPORT PHENOMENA,"Mass, momentum, and energy transport; calculation of transport coefficients; solution to problems in viscous flow, heat conduction, and diffusion; dimensional analysis; mass, momentum, and heat transfer coefficients; over-all balances; elementary applications.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,324,TRANSPORT PHENOMENA LAB,"Determination of thermodynamic properties, transport properties, and transfer coefficients; study of related phenomena.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,326,MOMENTUM AND HEAT TRANSFER OPERATIONS,"Analysis of chemical engineering operations involving fluid flow and heat transfer. Flow of fluids through ducts and porous media; motion of particulate matter in fluids; general design and operation of fluid-flow equipment. Conductive, convective and radiative heat exchange with and without phase change; general design and operation of heat-exchange equipment.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,355,STATISTICS FOR CHEMICAL ENGINEERS,"Concepts and techniques from statistics, data science, and machine learning applied to problems in chemical engineering. Random variables, estimation, statistical data analysis and learning, and decision-making under uncertainty.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,424,OPERATIONS AND PROCESS LABORATORY,"Experiments in unit operations, and supervised individual assignments selected from areas such as: fluid dynamics, analytical methods, reaction kinetics, plastics technology, and use of computers in data processing and simulation.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,426,MASS TRANSFER OPERATIONS,Analysis of chemical engineering operations involving mass transfer. Differential and stagewise separation processes; simultaneous heat and mass transfer; mass transfer accompanied by chemical reaction; general design and operation of mass-transfer equipment.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,430,CHEMICAL KINETICS AND REACTOR DESIGN,Analysis and interpretation of kinetic data and catalytic phenomena; application of basic engineering principles to chemical reactor design.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,440,CHEMICAL ENGINEERING MATERIALS,"Structure and properties of metallic and nonmetallic materials of construction; interrelations between chemical bonding, structure, and behavior of materials.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,450,PROCESS DESIGN,Analysis and design of chemical processing systems and equipment.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,470,PROCESS DYNAMICS AND CONTROL,"A systematic introduction to dynamic behavior and automatic control of industrial processes; lab includes instrumentation, measurement and control of process variables by using conventional hardware and real-time digital computers.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,489,HONORS IN RESEARCH,Undergraduate honors research projects supervised by faculty members. Declared in Chemical Engineering Honors in Research Program,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,505,ASPECTS OF INDUSTRIAL CHEMISTRY AND BUSINESS FUNDAMENTALS,Learn the chemistry and chemical engineering that defines societies' standard of living. Commercial chemical processes will be reviewed. Practical realities of how a discovery moves from research to commercial product will be taught through examples and case studies. Financial concepts that guide investment will be reviewed.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,512,ENERGY TECHNOLOGIES AND SUSTAINABILITY,"Chemical engineering principles of material and energy balances, chemical process design, and chemical engineering economics are used to analyze a wide variety of energy systems and their impact on the economy, the environment, society, and the chemical process industry.",Other,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,CBE,535,HETEROGENEOUS CATALYSIS: PRINCIPLES AND APPLICATIONS,"Discusses catalytic phenomena, with extensions to reactor design and catalyst characterization. Examples will be drawn from current problems in catalysis.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,538,PROCESSES FOR THE PRODUCTION OF RENEWABLE FUELS AND CHEMICALS FROM BIOMASS,"Various options for conversion of biomass into fuels and chemicals.  Evaluation of different biofuel technologies from a chemical engineering perspective, and a holistic overview of the current technical, legal, business, and financial challenges, and opportunities for the production of fuels and chemicals from biomass.  Several case studies on biomass conversion provide an overview of how technology is developed.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,540,POLYMER SCIENCE AND TECHNOLOGY,"Synthesis, properties, and fabrication of plastic materials of industrial importance.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,547,INTRODUCTION TO COLLOID AND INTERFACE SCIENCE,"Introduction to topics in colloid and interface science, including sedimentation and diffusion, solution thermodynamics, rheology, light scattering, surface tension and contact angle, adsorption, association colloids, particle interactions, electrokinetics, and colloidal stability.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,554,CHEMICAL ENGINEERING AND THE COMMUNITY,Connect with a local community through the development and implementation of two research based hands-on inquiry engineering demonstrations for middle school level after-school science programs.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,555,SEMINAR-CHEMICAL ENGINEERING CONNECTIONS,"Considers a variety of current engineering applications and problems. Investigate background information on topics of their choice, and present seminars to describe how engineering fundamentals interact with societal impact and how chemical engineering is relevant to societal concerns at large.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,560,BIOCHEMICAL ENGINEERING,"Properties of biological molecules; enzyme kinetics, enzyme reactors, and enzyme engineering; metabolic engineering; microbial growth kinetics; bioreactor design; bioseparations.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,562,SPECIAL TOPICS IN CHEMICAL ENGINEERING,Topics of specialized interest to majors in chemical engineering. Given on demand.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,567,SOLAR ENERGY TECHNOLOGY,"Radiant energy transfer and its application to solar exchangers; energy balances for solar exchangers, review of theory, economics, and practice of solar energy applications.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,575,INSTRUMENTAL ANALYSIS FOR CHEMICAL ENGINEERS,"Instrumental methods as applied to chemical and physical processes in chemical engineering. Spectroscopic, optical, and electrochemical methods; chromatography, differential thermal analysis, and microscopy.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,599,SPECIAL PROBLEMS,Research or independent study.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,620,INTERMEDIATE TRANSPORT PHENOMENA,"Mass, momentum, and energy transport; kinetic theory of transport properties; analytical and approximate solutions to the equations of change; boundary layer theory; turbulence; simultaneous heat and mass transfer; multicomponent diffusion.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,648,SYNTHETIC ORGANIC MATERIALS IN BIOLOGY AND MEDICINE,"Introduction to topics relevant to the design, synthesis, fabrication, engineering, and characterization of organic materials currently used in or being designed for use in medical and biotechnological applications.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,660,INTERMEDIATE PROBLEMS IN CHEMICAL ENGINEERING,"Illustrations of solving chemical engineering problems by using a variety of mathematical topics such as ordinary and partial differential equations, Laplace transform, Bessel functions, matrices, and tensor analysis. Problem formulation and interpretation of results emphasized.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,699,ADVANCED INDEPENDENT STUDIES,Research on assigned topics under the guidance of a qualified instructor.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,702,GRADUATE COOPERATIVE EDUCATION PROGRAM,Work experience that combines classroom theory with practical knowledge of operations to provide students with a background on which to develop and enhance a professional career.  The work experience is tailored for MS students from within the U.S. as well as eligible international students.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,710,ADVANCED CHEMICAL ENGINEERING THERMODYNAMICS,"Application of thermodynamic principles to selected topics, including equations of state, non-ideal solutions, and complex physical and chemical equilibria.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,720,"MICROHYDRODYNAMICS, BROWNIAN MOTION, AND COMPLEX FLUIDS","Foundations for understanding microscale flow and transport phenomena in multiphase and complex fluids, as well as tools for modeling and simulation of their dynamics.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,735,KINETICS AND CATALYSIS,"Survey of kinetic principles and factors which influence reaction rates, with particular emphasis on catalysts and catalytic reactions. May include a seminar on modern catalytic research.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,750,ADVANCED CHEMICAL PROCESS SYNTHESIS AND OPTIMIZATION,"Methodologies for synthesis and optimization of chemical process systems. Application of linear, nonlinear, and mixed integer programming to steady state process optimization, production planning, and flowsheet synthesis.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,781,"BIOLOGICAL ENGINEERING: MOLECULES, CELLS & SYSTEMS","Protein engineering and protein-protein interactions, receptor-ligand binding, cell metabolism and signaling, metabolic engineering and synthetic biology, tissue engineering. Additional topics may be covered such as: regenerative medicine, biomaterials, microbe-host interactions.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,783,DESIGN OF BIOLOGICAL MOLECULES,"Introduction to the methodologies for engineering the structure and function of biological molecules, especially proteins. Develop an understanding for the integration of computation and experiment to address biological molecular engineering problems. Knowledge of biochemistry and cell biology [such as BIOCHEM 501 or ZOOLOGY 570 ] required.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,790,MASTER'S RESEARCH OR THESIS,Directed study projects arranged with instructor.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,890,PRE-DISSERTATOR'S RESEARCH,Directed study projects arranged with instructor.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,915,COMPUTATION AND INFORMATICS IN BIOLOGY AND MEDICINE,Participants and outside speakers will discuss current research in computation and informatics in biology and medicine. This seminar is required of all CIBM program trainees.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,932,BIOTECHNOLOGY TRAINING PROGRAM SEMINAR,Biotechnology Training Program trainees will present their research for critical review by audience.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,961,SEMINAR-CHEMICAL ENGINEERING,Seminar in Chemical Engineering.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,990,THESIS-RESEARCH,,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,CBE,999,ADVANCED INDEPENDENT STUDIES,,Other,graduate,False,False,False,False,False,True
