university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
tufts,2026,2026-2027,CSHD,0068,Adolescent Development And The Transition To Adulthood,"(Cross-listed w/ CSHD 168) The psychological, biological, and cognitive changes during the second decade of life, the challenges of adolescence, and the primary contexts that influence development during this period of the life course. Exploration of current theoretical and empirical knowledge about adolescence. Application of developmental research on adolescence to practice and policy.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0081,"Resilience in Development: Children, Youth, and Adversity","Children and youth often encounter adversities in their development, such as poverty, child maltreatment, community violence, or chronic disease. Despite adversity, some children overcome the odds and demonstrate resilience. Characteristics of children and youth, and their families and communities, that promote well-being in the context of adversity. Course may include a field-based practicum. Prerequisite: CSHD 1 or Psych 1.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0082,Social Policy For Children And Families,"Intersection of child development and social policy. Case studies of processes through which social problems are defined, policies formulated and implemented. Models for analyzing existing and proposed policies and for interpreting program evaluation results. Topics may include child abuse and neglect, family leave, maternal and child public-health policy, child care, early-childhood education. Special attention to policies affecting disadvantaged and minority populations. Lower level of dual-level course. Recommendations:  CSHD 1 or PSY 1.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0090,Exceptional Child,"(Cross-listed as CH 120) Overview of some of the special needs of preschool and elementary-age children who show a variation in typical development, such as variations in orthopedic, sensory, emotional, social, and cognitive development. The more recently designated special needs, such as childhood diseases, autism, fetal alcohol syndrome, HIV, and drug addiction are also presented. Distinguishing characteristics and developmental challenges are presented in each diagnostic category. Special focus is placed on families, school, community, and students. Includes observations and field trips. Recommendation: CSHD1 or permission of instructor. Restrictions: Students who have taken CSHD 190 cannot take CSHD 90.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0099,Community Field Placement,"(Cross-listed with CVS 88) (Cross-listed with CSHD 99) Work and study in programs serving children, youth, and families, including programs addressing environmental education, children’s media, children’s mental and physical health, juvenile justice, child advocacy, and special education. Prerequisite: Consent. Fall/Spring.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0100,Child Health Seminar/Fieldwork,"Work and study in programs with a focus on children’s and adolescents’ health. Placements include hospitals, mental health treatment programs, outreach programs providing dental care, and hospital-schools for children with physical challenges. Placements are supervised in a seminar focusing on children and adolescent health issues. Recommendations: consent.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0109,Autism Across the Lifespan,"This course will offer a developmental overview of autism spectrum disorder from infancy through adulthood, with an emphasis on the familial, community, and cultural systems at play in the lives of families impacted by ASD. Using a strengths-based lens, topics will include how ASD is presented in the public eye, ways of communicating diagnoses, navigating service networks, legal issues, and employment. As part of this course, students will engage with the ASD community, either through interactions with individuals, families, or community service providers. PREREQUISITE: CSHD1 or PSY 1, permission of instructor.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0113,Media Literacy,"(Cross-listed w/ CVS 139 and FMS 45) Exploration of what media literacy means in a variety of contexts; analysis and critique of the literature on media effects. Focus on utilizing media production as an application of course concepts. Assessment of core debates surrounding the value of bringing media technologies and participatory culture practices into formal systems of education and discussion of why American public education has been so reluctant to embrace them. Student projects on podcast, media literacy curriculum development and other topics.",Other,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0120,Assessment of Children,"Practicum seminar on applied comprehensive, developmental assessments of children.  Testing procedures, clinical observations, interview techniques, and written reports. Topics such as learning disabilities, autism, ADHD, mental health and the impact of disabilities on education with case examples and practice assessments. Prerequisite: graduate status or permission of instructor",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0121,Working w/Communities: Research-Practice Integration,(Cross-listed with CVS 142) Working in partnership with communities is a different approach than working in communities. Explores frameworks for socially just research and practice conducted in collaboration with ethnoculturally diverse communities and responsive to the community issues and needs identified by members of that particular community.,Other,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0124,American Sign Language I,"The first in a related series of courses that focus on the use and study of American Sign Language (ASL), the language that is widely used by Deaf Americans. Introduces American Sign Language (ASL) to students with no previous experience with ASL. Employs an immersion approach to language learning. Emphasizes basic expressive and receptive conversational skills. This course includes basic ASL vocabulary, grammatical structures and conversational behaviors. Includes introduction to American Deaf culture. Attendance at events in the Deaf and/or DeafBlind community is required. Must register at CSHD using ASL Registration form. Because this is a High Demand course, students must complete the ASL Registration Form which will be reviewed. Students will be notified if they have been accepted in the course, otherwise, they will be put on a waitlist and notified if a slot opens.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0125,American Sign Language II,Second in a series of courses on the use and study of American Sign Language (ASL). Emphasizes basic expressive and receptive conversational skills through active student participation. Storytelling is included. Special emphasis on developing more awareness of the cultural values and beliefs shared by the Deaf and DeafBlind Communities. Attendance at events in the Deaf and DeafBlind communities is required.,Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0126,American Sign Language III,"Third in a related series of courses that focus on the use and study of ASL. Course includes intermediate ASL vocabulary, grammatical structures, and conversational behaviors. Students will develop ASL presentations to increase communicative fluency. Special emphasis on developing more awareness of the cultural values and beliefs shared by Deaf Community.  Attendance at events in the Deaf and/or DeafBlind community is required.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0127,American Sign Language IV,"Fourth in a related series of courses that focus on the use and study of ASL. This course will focus on rigorous development and expansion of ASL vocabulary, non-manual signals, and grammar features through communicative activities. Students will learn how to narrate, describe, compare, and comment. The student will continue a study in depth about the Deaf and/or DeafBlind Community and Deaf Culture. Community Learning service is required.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0130,Literacy in Action: Fostering Literacy in Emergent Readers,"Focus on emergent literacy and the supports needed for fostering literacy in children living in circumstances making learning to read more difficult (English as a second language; limited access to books in the home, etc.). Fieldwork component fulfills the CSHD major’s fieldwork requirement.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0140,Introductory Statistics for Developmental Science,"(Cross-listed w/DLS 273) Foundational statistics concepts and procedures including measures of central tendency and dispersion, relationships between continuous and categorical variables, and hypothesis specification and testing. Use of computer programs for analysis, data interpretation, and reporting results. Prerequisites: Junior, senior, or graduate status or permission of instructor.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0141,Independent Study,"The independent study course (CSHD 0141) involves advanced work and is only offered to qualified students who have a strong interest in a particular area of study. Students should not sign up for an independent study as a substitute for taking a course already offered in the department (for instance, if a particular class does not fit into their schedule). Independent study may be undertaken as part of the work in one of the Eliot-Pearson faculty labs. It is the prerogative of the faculty member concerned to determine what constitutes proper qualifications in any given case. Students should have a rationale for their request as well as a specific vision of the independent course, potential readings, and other materials it might include. CSHD 0141 is offered for variable credit; a student must work with a faculty member to determine how many credits the course would be worth, what would constitute their work for this course, and how often they might meet with a faculty member about this work (for instance, weekly, bi-weekly, etc.).",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0142,Research Methods and Design for Developmental,"(Cross-listed w/DLS 261) Introduction to research design and field and laboratory methods relevant to research in developmental science. Topics may include designs for quantitative, qualitative, and mixed-methods research; measurement of behavior; reliability, validity, and generalizability of findings; and ethics. Analysis and evaluation of research studies and preparation of a literature review and a research proposal. Prerequisites: Senior or graduate status or permission of instructor.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0143,Special Topics,Group seminar study of an approved topic that is not covered by a regular course in the department.,Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0144,Qualitative And Ethnographic Methods In Applied Social Science Research,(Cross-listed w/DLS 262) An interdisciplinary overview of qualitative research methods. Focus on providing tools and strategies for practitioners and researchers in social sciences to pursue systematic inquiry in applied settings.,Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0145,Technological Tools For Learning,"(Cross-listed as ED 182.) Explores the design and use of new tools to think with, including ""hands-on"" technological tools (software) and ""heads-in"" theories and values to examine tools suitable for a wide variety of age levels, settings, and topic areas.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0146,Intermediate Statistics for Developmental Science,"(Cross-listed w/DLS 274) Preparing and evaluating data, conducting intermediate-level statistical procedures (e.g., analysis of variance, correlations, chi-square analyses), and interpretation and presentation of results. Use of computer software to conduct analyses on real data from developmental science studies. Prerequisite: CSHD 140 or equivalent introductory statistics course with a focus on social and behavioral sciences.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0148,Physiology of Human Development,"Biological and physiological processes that underlie human development with emphasis on childhood and adolescence. How children’s nervous systems, hormones, immune systems, and brain functioning are in part shaped by their environmental experiences and play a role in shaping their development across time. Prerequisites: CSHD 0001 or graduate standing. Recommendations: CSHD 061 or 161.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0149,Evidence-Based Interventions with Children and Youth,"Examines the science of evidence-based prevention and intervention, including theoretical underpinnings, implementation, assessment, transportability and generalizability to other populations.  Covers interventions targeting problems such as such as poor parenting, developmental delays, conduct problems, bullying, substance abuse and others. Recommendations: CSHD 191 and grad/senior status or permission of instructor.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0150,Child Life and the Hospitalized Child (Online),"Theory, research, and practice focusing on emotionally supporting hospitalized youth and their families . Interventions aimed at improving adjustment to chronic, acute, and life-threatening illnesses in pediatrics. Approaches include therapeutic play, expressive arts, behaviorism, medical education, and bereavement counseling. Prerequisites include: Child Development 1 and Junior, Senior, or Graduate standing.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0151,Advanced Intellectual Development Of Young Children,"Contemporary theory and research on the development of intellectual processes from infancy through adolescence. Compares cognitive-developmental theories and research to psychometric, information-processing, and other approaches. Topics include assessment procedures, theoretical interpretations, research results, and implications for applied work with children. Outside-of-class ""metahobby"" project required. For graduate students and seniors. Recommendations: For graduate students and seniors.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0153,Children's Television Project Research,"In this course, students will work as researchers on the Children's Television Project (CTV), a longitudinal content analysis of children's cartoons. Research will include visual, behavioral, and linguistic coding of children's cartoons, as well as data cleaning, management, and analysis. Additionally, full-credit students (3 credits) will conduct original research on children's cartoons and learn some descriptive statistics. Half-credit students (2 credits) will code and contribute to a review of recent scholarship on children's media.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0155,Development Of Language,"(Cross-listed as LING 155).  Human language is examined as a form of communication and compared with animal signal systems. Other topics are phonological, syntactic, and semantic development; language, culture, and thought; language and social class; and language and bilingualism.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0156,Developmental Neuroscience & Disorders Of Development,"This course will examine the interface of neuroscience and child development, with a focus on the neurophysiological basis of developmental disorders. A basic introduction to the brain and nervous system provides the backdrop for further exploration of neurophysiological development. Students will be introduced to the experimental methods used to study normal development and developmental disorders. Primary literature will be read to provide up-to-date understanding of the biology of major developmental disorders (including Autism, ADHD, Dyslexia).",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0157,Religious and Spiritual Development Across the Lifespan,"(Cross-listed as REL 157 and CVS 173) Emphasis on differences in: paradigms and theories for explaining spiritual development; the diverse nature of spirituality; developmental tasks (e.g., moral, intellectual, and identity development) as they relate to spiritual development; and supports for and exemplars of spiritual development. Topics include spiritual exemplars, spirituality and the natural world, and spiritual pathology.",Other,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0158,Gender Development:  Deconstructing Gender Binary,"Foundational frameworks about normative (and alternative) models of gender development, particularly gender euphoria, experiences, subjectivity, and identity. Emphasis on self-determination, socialization and learning processes, brain development, and cognitive capabilities. Discussion of labeling, attitudes, and attributions. Examines both essentialist and constructionist approaches, without attempting to determine which one “causes” gender identification. Prerequisites: CSHD 1; PSY 1, or graduate status.",Other,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0159,Understanding Child Development Through Film,"Using developmental, sociological, and anthropological perspectives, course examines selected issues in the lives of children and adolescents using film as a lens. Topics vary annually.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0161,Advanced Personal-Social Development,"This course deals with personality and social development from infancy through adolescence. Topics to be covered include continuity in development, attachment, sex-role development, empathy and friendship, social cognition, and moral development. A combination chronological/topical approach will be followed. CSHD 1 or PSY 1.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0163,Infancy,"A survey of current research and theories in the area of child development through the first two years. Students will have the opportunity to observe newborn and infant behavior. Topics covered include genetic inheritance; development of sensory and motor systems; perception; early learning; early social interaction; attachment, including normative and atypical development. Emphasis placed on experimental evidence and methods as well as application.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0164,Cultural Diversity In Child And Family Services,"(Cross-listed w/WGSS170)Review of theoretical and applied approaches for providing services to young children and families from culturally diverse backgrounds, particularly families who have recently immigrated from non-Western countries. Topics include early intervention, comprehensive assessment, health care, and school integration. Students have the opportunity to visit programs and acquire focused experience with infants, young children, and parents.",Other,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0165,Family-School Connections in a Global Society,"(Cross-listed as CVS 132 and ED 145) The complex relationships between family and school systems, with a focus on urban communities, family-school connections and the role of socio-cultural diversity in establishing effective partnerships between families and schools. Examination of relevant theories, empirical studies,  and case studies regarding family-school partnerships in education and implications for school policies and practices.",Other,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0166,Children's Play,"The origins, types, effects and determinants of children’s play, including parent-infant play, peer play, play common to different age groups, and play used in educational and therapeutic settings. Topics include fantasy play, children’s humor, toys, organized sports, games, playgrounds, problems in playing, and more.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0167,Children And Media,"(Cross-listed as FMS 42 and CVS 147). Why educators, broadcasters, advertisers, and politicians consider children a special audience of media. Examination of children’s media content (television, video, film, podcast, games, social media and print) and the effects of media on children and adolescents. Student projects on remix, media literacy, and other topics.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0168,Adolescent Development And The Transition To Adulthood,"(Cross-listed w/ CHSD 68) The psychological, biological, and cognitive changes during the second decade of life, the challenges of adolescence, and the primary contexts that influence development during this period of the life course. Exploration of current theoretical and empirical knowledge about adolescence. Application of developmental research on adolescence to practice and policy.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0169,Creating Children’s Media,"(Cross-listed with FMS 34 and CVS 184) Exploration of book-to-film transitions, creation of scripts for children’s television programs, podcasts for children, development of storyboards for ad campaigns, and proposals for apps and other digital content for children. Application of child development, media literacy and civic engagement theories, and strategies for storytelling in children’s media content across media platforms.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0170,Seminar In Early And Elementary Education,"Current topics in early and elementary education, corresponding to contemporary theories of child development and educational practice. Examination and analysis of the research basis for current practices in early education. Contemporary issues and controversies in the fields of early childhood and elementary education.  Observations of classrooms in various early childhood education settings. Individual and small team projects; developing a personal philosophy statement.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0171,Curricula For Young Children,"Curriculum design and implementation for the preschool, kindergarten, and lower-elementary-school-age child. Focus on interface between theories of teaching and learning, authentic assessment strategies, and project-based curricula as means of responding effectively to the needs and potentials of diverse populations of young children. Utilization and development of materials, documentation processes, and technology in the Curriculum Resource Laboratory.",Other,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0174,Designing Educational And Therapeutic Environments,"Examines ways in which individuals are affected by the environments they inhabit. Fosters awareness of physical space as a critical variable in development and therapy. Imparts skills for planning for children, including homes, day care centers, schools, hospitals, playgrounds, special needs, and therapeutic programs. Special attention is given to the impact of the environment on stress and well-being. Intended for professionals with educational or clinical objectives.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0175,Introduction to Art Therapy,"Introduction to Art Therapy provides an overview of the history, theory and practice of art therapy through an intersectional perspective. One focus of the class is to understand the integration of the creative process and therapeutic process. We will explore the complexity of human life and behavior within a historical and cultural context.  We will look at case studies of diverse populations and engage in doing art with the purpose of looking in depth at the process of how tools, media, and expression impact healing, resilience, self-awareness, identity, social justice and treatment.  Students will familiarize themselves with the use of drawing materials, papers, paints, collage materials, assemblages, 3D materials, fibers, carving and casting and their applications to specific clinical and community settings. Students will also study the dimensions of form, shape, color and texture of various materials that stimulate, structure and organize artistic expression. Students are encouraged to integrate their own practice, exploration and experience with the assigned readings, classroom discussions and hands-on component of the class.",Other,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0176,Children's Literature,"Analysis of literature for children from preschool age to early teens from developmental-learning and literary perspectives. Final project: story or book for children, or critique/analysis of some genre or issue  of children's literature.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0177,Bilingual Studies U,"S. (Cross-listed as LING 177). Relationship of culture and language, including macro-level focus on issues related to linguistic and cultural integration of immigrant children and families, such as language and ethnic identity, language and nationalism. Topics will also include theoretical perspectives on second-language learning, bilingualism, and bilingual education. These topics will be examined using case studies from multilingual nations.",Other,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0178,Creative Dance for Children,"(Cross-listed with DNC 89 and DNC 189) Experiential class offering students expanded understanding of the body/mind connection and its creative potential in education. Classroom activities provide skills and strategies for teaching of dance in pre-K through grade 12 settings, with an emphasis on creating age-appropriate lesson models. Includes classroom observation of Pre-K through 2nd grade lessons and guest sessions with dance therapists and educators in the Boston area.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0179,Child Art,"The nature and developmental implications of the art of the young child, with emphasis on the ways in which cognitive and expressive factors influence the artistic process. Consideration of appropriate materials and activities for preschool and elementary-school-age children. Studio work is an integral part of the course.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0180,Developing Leaders in a Civic Context,"(Cross-listed w/ CVS 170) Integrates and applies concepts from adult development and learning, leader(ship) development, and organizational behavior to build capacity for social change. Creating effective strategies to develop individuals, teams, and organizations to address complex challenges.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0181,"Advanced Seminar In Resilience: Children, Youth and Trauma","Seminar focuses on resilience in development; the potential for children, families, and communities to do well in the context of trauma and the responsibility of communities to provide resources that foster resilient functioning in meaningful ways. Topics include neurological basis of adaptation in the context of adverse and protective experiences; and individual, family, school, neighborhood, community assets that foster resilience. Will include discussion of prevention and intervention programs and policies. PREREQUISITE: Graduate Students and junior and seniors.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0183,"Youth Activism, Civic Identity & Moral Development","Explores critical questions about civic engagement and pressing moral issues facing us today, like raising children to be engaged moral citizens. Analysis of significant moral issues within historical and contemporary political and social contexts.  Historical exploration of racism in the US, spanning from Reconstruction to contemporary civil rights movements. Consideration of the role of youth activism in the context of civic identity and moral development. Theoretical framework derived from literature on moral and civic identity development, and anti-racist materials.",Other,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0182,Social Policy For Children And Families,"(Cross-listed w/ UEP 282) Intersection of child development and social policy. Case studies of processes through which social problems are defined, policies formulated and implemented. Models for analyzing existing and proposed policies and for interpreting program evaluation results. Topics may include child abuse and neglect, family leave, maternal and child public-health policy, child care, early-childhood education. Special attention to policies affecting disadvantaged and minority populations. Upper level of dual-level course with expanded readings and more advanced assignments. Recommendations: CSHD 1 or PSY 1.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0185,Promoting Positive Youth Development: Applying Developmental Science In The Community,"(Cross-listed w/ CVS 155) Introduction to theory and research about using developmental science within community settings to promote positive development among children and adolescents.  Focal topic varies each semester -- for example, building civil society through community-based child development programs, promoting positive development of teenage mothers and their infants, or promoting healthy alternatives to interpersonal, family and community violence.  Recommendations: CSHD 1 and one additional Child Study & Human Development course or permission of instructor.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0186,Homelessness In America,"(Cross-listed as UEP 181) Multi-disciplinary course examining the social, economic, and political dimensions of homelessness in the United States. Overview of causes, historical responses, and current conditions. Analysis of housing and welfare policies, mental health and substance abuse issues, economic and employment concerns. Volunteer work at shelters and organizations addressing homelessness required.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0187,Child Mental Health in Educational Spaces In America,"Introduction to a range of child mental health topics with an emphasis on the educational setting. How diverse child developmental trajectories impact access to resources and learning, and how multi-system context impacts child psychology.",Other,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0188,Seminar In Government Policy And The Family,"(Cross-listed as UEP 188.) Examines government's role in promoting family development and well-being. Analysis of policies with implications for children and families. Case material from the United States and other countries. Topics will vary but may include parental leave, child protection, child care, health care, family support, and immigration. Recommendations: CSHD 182 or permission of instructor",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0189,Human-Animal Interaction in Childhood and Adolescence,"Interdisciplinary course exploring mutually beneficial human-animal relationships: the role of animals in promoting positive development in childhood, adolescence and across the life-span, animal-assisted therapy, the role of animals in mental and physical health, animals in the family setting, animal policy and welfare, and animals in educational and programmatic contexts.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0190,Disability and Difference in Children,"(Cross-listed as CH 121) Overview of some of the special needs of preschool and elementary-age children who show a variation in physical, sensory, emotional, cognitive, and social development, through the lens of a positive model of identity. Focus on educational implications, family support, and adaptations to promote inclusive environments. Class lectures, observations of children, media portrayals, hands-on adaptations of materials, and visiting speakers.",Other,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0191,Developmental Psychopathology And Adaptation,"Survey of approaches to understanding and helping children and adolescents with emotional, cognitive, and behavioral problems. Intensive consideration of conceptual frameworks and perspectives that describe and explain problems in childhood and adolescence. Understanding problems in the contexts of age groups and important settings. A holistic and developmental-contextual understanding of children's problems. Recommendations: CSHD 1 or PSY 1.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0192,Approaches to ‘Challenging Behaviors’ in Childhood,"(Cross-listed as ED 143) Approaches that empower parents, teachers, and clinicians to manage and prevent children's challenging behaviors in ways that are sensitive to individual differences based on age, ethnicity, culture, and ability/disability.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0193,Pediatric Psychology,"Research, clinical practice, and public policy focusing on children's health. Application of child development theories, methodologies, and empirical database to problems in health care. Focus is biopsychosocial and multidisciplinary, aiming at comparison and integration of perspectives of researchers, clinicians, advocates, and policymakers. Topics chosen from psychosocial stress and illness; adaptation to chronic illness including diabetes, childhood cancer and pediatric AIDS; mental health in primary care; behavioral and developmental pediatrics; schools as health-care delivery agents; prevention and health promotion; adolescent pregnancy.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0195,Developmental Disorders In Language And Reading,"(Cross-listed as LING 195).  Principal foci for this course are aphasia, autism, deafness, and the dyslexias. Research and clinical studies of these disorders will be considered in weekly seminar meetings. Each student will have fieldwork experiences in appropriate clinical or educational settings. Recommendations: CSHD 1 or permission of instructor.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0196,Contemporary Families in the 21st Century,"Introductory framework for analyzing family lives. Overview of changing family patterns, changing attitudes toward ‘non-traditional families,’ and parenting aspirations among diverse sexual orientations and gender identities. A wide variety of family configurations in Western and semi-Western contexts with an intersectional focus, including foster and adoptive parents, families headed by lesbian mothers, families created via assisted reproductive technologies (in vitro fertilization, donor conception, and surrogacy), single mother and gay-parented families, and families headed by bisexual, polyamorous, transgender, and LGBTQ+ immigrant parents. Reflection on the methodological difficulties posed by research on non-traditional families. Prerequisites: CSHD 0001; PSY 0001, or graduate status.",Other,undergraduate,True,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0197,Learning & Attentional Difficulties: Assessment & Teaching,"Overview of learning disorders and attention-deficit disorders in the context of child development and education. Emphasis on the strong links among cognitive development, self-esteem, and learning styles across the age span, and the importance of identifying learning disorders during preschool years. Impact of processing deficits on academic performance in reading, written language, and mathematics. Recommendations: CSHD 1.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0198,Senior Honors Thesis A,Senior Honors Thesis. This is a yearlong course. Each semester counts as 4 credits towards a student’s credit load. Students will earn 8 credits at the end of the second semester.,Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0199,Community Field Placement,"(Cross-listed with CVS 188) Graduate equivalent of CSHD 99. Work and study in a variety of programs serving children and families. Placements include child advocacy programs, museums, hospitals, children's media, social service centers, and government agencies. Placements are supervised in a seminar or in consultation.",Other,undergraduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0201,Doctoral Pro Seminar A,Professional development seminar for doctoral students. Discussion of doctoral program and presentation of individual reports on basic topics to a seminar group for discussion and criticism.,Other,graduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0202,Master’s Pro Seminar,"Why should I pursue a master's degree, and why should I pursue it at Eliot-Pearson? This course answers these two questions. The course orients incoming masters' students to the fields of applied child development and developmental science, and acquaints them with the philosophy and practical approach of the Eliot-Pearson Department of Child Study and Human Development. During the seminar, students determine a course of study, decide to pursue either the applied track or thesis track, and determine whether to pursue a concentration.",Other,graduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0203,Graduate Internship Seminar A,"This bi-weekly seminar is designed for MA-Applied students and is taken in fall and spring of the second year. It is a forum for the hallmark of Eliot-Pearson: the integration of theory, research, and applied work. Seminar discussions will center on the diverse experiences of interns and related issues in the field. This seminar provides opportunity for critical reflective practice and the fostering of professional skills/development.",Other,graduate,True,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0211,Theories of Human Development,"Understanding the contemporary state of scholarship in generating and applying knowledge about child development. Core dimensions of the knowledge in distinct domains of child development (socio-emotional, cognitive, linguistic, physiological) as they have been studied over the history of the field; interpretation of the knowledge from multiple, and sometimes competing, theoretical perspectives.",Other,graduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0234,"Children, Nature, and the Development of Earth Stewards","(Cross-listed as ENV 34, CVS 32, and CSHD 34) Understanding how children and youth develop as earth stewards in the 21st century in the context of environmental breakdown, environmental injustice, and widespread disconnection from nature. Focus is on frameworks, methods, and programs for fostering ecological literacy and earth stewardship among children and youth.",Other,graduate,True,False,False,True,False,True
tufts,2026,2026-2027,CSHD,0236,Doctoral Internship,Supervised field placement for doctoral students in one of the applied child development fields.,Other,graduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0238,Teaching Internship,"A teaching internship on the preschool to elementary levels for a minimum of 400 hours, accompanied by a series of workshops and seminars. The course is intended for those seeking to meet the requirements for standard certification and others seeking professional development. Teaching interns are required to develop a portfolio documenting various facets of their teaching experience. Recommendations: Provisional certification and permission of instructor.",Other,graduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0240,Directed Research,Supervised research on an approved topic in applied child development.,Other,graduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0241,Directed Research,Supervised research on an approved topic in applied child development.,Other,graduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0243,Special Topics,Guided individual study of an approved topic.,Other,graduate,False,False,False,False,False,True
tufts,2026,2026-2027,CSHD,0244,Special Topics,Guided individual study of an approved topic.,Other,graduate,False,False,False,False,False,True
