university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
uci,2026,2026-2027,ENGRCEE,223,Transportation Systems III: Planning and Forecasting,"Theoretical foundations of transportation planning, design, and analysis methods. Theory and application of aggregate and disaggregate models for land use development, trip generation, destination, mode, and route choice. Transportation network analysis. Planning, design, and evaluation of system alternatives.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,224A,Transportation Data Analysis I,"Statistical analysis of transportation data sources. Analysis of categorical and ordinal data. Regression and advanced multivariate analysis methods such as discriminant analysis, canonical correlation, and factor analysis. Sampling techniques, sample error and bias, survey instrument design.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,224B,Transportation Data Analysis II,"Advanced statistical models and their applications in civil and environmental engineering. Topics include spatial statistics, spatial econometrics, structural equation modeling, and discrete choice modeling (including hybrid choice models).",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,226A,Traffic Flow Theory I,Traffic measurement and fundamental speed-density-flow relationships. Kinematic models. Shock waves. Statistical-kinetic theory of traffic. Introductory car-following principles and stability. Gap acceptance. Platoon dispersion.  Two-fluid model. Queueing process. Multi-regime and catastrophe models.  Higher-order continuum models. Microscopic and macroscopic simulation.,Other,graduate,False,True,False,False,False,True
uci,2026,2026-2027,ENGRCEE,226B,Traffic Flow Theory II,Advanced mathematical analysis of vehicular flow. Detailed treatise on car-following models. Fourier and Laplace analysis of stability problems. Perturbation analysis. Derivation of macroscopic traffic flow relationships from microscopic considerations. Advanced hydrodynamic theory.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,228A,Urban Transportation Networks I,"Analytical approaches and algorithms to the formulation and solution of the equilibrium assignment problem for transportation networks. Emphasis on user equilibrium (UE) comparison with system optimal, mathematical programming formulation, supply functions, estimation. Estimating origin-destination matrices, network design problems.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,228B,Urban Transportation Networks II,"Advanced analysis, optimization, and modeling of transportation networks. Topics include advanced static and dynamic traffic assignment algorithms, linear and nonlinear multi-commodity network flow optimization, network simplex, and network control problems.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,229A,Traffic Systems Operations and Control I,"Introduction to operation, control, and analysis of arterial and freeway traffic systems.  Control concepts, traffic stream principles, detectors, local controllers, system masters, traffic signal and ramp metering timing principles, traffic measurement technologies, traffic delay principles.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,229B,Traffic Systems Operations and Control II,"Advanced topics related to operation, control, and analysis of arterial and freeway traffic systems. Control concepts, traffic stream principles, detectors, local controllers, system masters, traffic signal and ramp metering timing principles.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,231,Foundation Engineering,"Essentials for design and analysis of structural members that transmit superstructure loads to the ground. Topics include subsurface investigations, excavation, dewatering, bracing, footing, mat foundations, piles and pile foundations, caissons and cofferdams, other special foundations.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,231P,Foundation Engineering,"Essentials for design and analysis of structural members that transmit superstructure loads to the ground. Topics include subsurface investigations, excavation, dewatering, bracing, footing, mat foundations, piles and pile foundations, caissons and cofferdams, other special foundations.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,232,Geotech Earthquake Engineering,"In-situ and laboratory determination of dynamic soil properties, liquefaction of soil, cyclic softening of clays, seismic compression and settlement analyses, ground improvement methods, seismic slope stability, introduction to soil structure interaction.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,234P,Adv Structural Modeling with Commercial Software,"Nonlinear analysis fundamentals, pushover and time history analysis, material and component cyclic modeling and validation. Damping considerations, practical modeling challenges. Applied use of commercial software for nonlinear structural modeling.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,235P,Applied Structural Seismic Design and Evaluation,"Contemporary and emerging structural design/assessment methods, performance-based seismic design, hazard analysis, engineering response assessment, prediction of collapse, damage and loss modeling. Project involving performance assessment of multistory buildings.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,236P,Practical Soil-Structure Interaction for Infrastructure,"Principles and applications of soil-structure interaction in foundation and structural design. Topics include seismic effects, numerical modeling, superstructure implications, and case studies. Hands-on use of industry software to simulate and evaluate real-world geo-structural systems.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,237P,Building Information Modeling and Structural Design Management,"Understanding integration of Building Information Modeling (BIM) into structural design workflows. Focus on project coordination, collaboration with other contractors, and effective management of design data to streamline construction processes and ensure project success including plan reading and interpretation.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,240,High Performance Materials,"Part I: Linear and nonlinear fracture mechanics, methodology, real-world case studies; Part II: Composite material toughening, underlying micromechanics, materials engineering towards microstructure tailoring and new material design approaches; Part III: Emerging high-performance engineering materials for safety, energy and the environment.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,242,Advanced Strength of Materials,Beams on elastic foundations. Combined axial and lateral loads. Curved beams. Unsymmetric bending. Shear center. Stresses and strains. Basic equations for theory of elasticity. Energy principles. Theory of torsion. Combined bending and torsion.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,247,Structural Dynamics,"Vibration of discrete and continuous mass elastic systems. Isolation and transmissability. Dynamic recording instruments. Introduction to nonlinear theory of vibration. Response of structures to earthquake, traffic, and wind loads. Response spectra concepts. Normal mode analysis. Numerical integration techniques.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,247P,Structural Dynamics,"Dynamic equilibrium of structures. Response of a single degree of
freedom system to dynamic excitation: free vibration, harmonic loads, pulses, and earthquakes. Response spectra. Response of multi-degree of freedom systems. Seismic behavior of buildings and the basis of seismic building.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,249,Earthquake Engineering,"Nature of earthquakes, hazard analyses, structural dynamics for earthquake engineering, seismic design force determination methods: ELF, modal response spectrum, nonlinear time history analyses. Diaphragm analyses, redundancy, nonlinear response, ductile systems, hysteretic behavior. Basics of seismic design for steel, timber, concrete.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,250,Finite Element Method in Structural Engineering,"Finite element concepts in structural engineering including variational formulations, shape functions, elements assembly, convergence and computer programming. Stiffness of truss, beam, and frame members, two- and three-dimensional solids, plate and shell elements. Static, vibration, stability, and inelastic analysis.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,250P,Finite Element Method in Structural Engineering,"Finite element concepts in structural engineering including
mathematical/variational formulations, shape functions, elements assembly, convergence, and computer programming; stiffness of truss, beam, and frame members; and two- and three-dimensional solids.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,251,Performance-Based Structural Engineering,Introduction and implementation of current approaches in performance-based assessment and design of building structures. Emphasis is on applied and evolving methods and tools for exercising performance-based engineering of building structures.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,252,Multiscale Modeling of Materials and Structures,"Introduction to modeling materials and structures across length
and time scales. Emphasis is on fundamental concepts, numerical
simulation techniques, and algorithms for exercising multiscale modeling
from nano to meso and microscale.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,253,Micromechanics,"Micromechanics concepts in solid mechanics including eigenstrains, Eshelby equivalent inclusion theories, homogenization procedures, Mori-Tanaka method, self-consistent scheme, and effective mechanical behavior of composites.",Other,graduate,True,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,254,Advanced Reinforced Concrete Behavior and Design,Flexural strength of reinforced concrete elements. Flexural ductility of unconfined and confined members with axial loads. Shear and torsional behaviors. Strength of reinforced concrete ductile frames and shear walls. Reinforced concrete detailing.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,254P,Advanced Reinforced Concrete Behavior and Design,"Centers on advanced concepts in the design of reinforced concrete structures, encompassing areas such as two-way slabs, flat plates, slender columns, member ductility, special moment frames, shear walls, and incorporating sustainability considerations.",Other,graduate,False,False,False,True,False,True
uci,2026,2026-2027,ENGRCEE,255,Advanced Behavior and Design of Steel Structures,"Advanced principles of structural steel design. Analysis and design of beam-column members, braced and unbraced frames for buildings, and plate girders. Review of seismic design provisions. Design of connections.",Other,graduate,True,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,255P,Advanced Structural Steel Design,"Advanced principles of structural steel design with special coverage on the
sustainability of structural steel as a building material. Technical coverage in the analysis and design of beam-column members, braced and unbraced frames for buildings, and plate girders.",Other,graduate,True,False,False,True,False,True
uci,2026,2026-2027,ENGRCEE,258,Earthquake Resistant Structural Design,"Objectives of seismic design. Cyclic load-distortion characteristics of typical structural elements. Desirable structural form. Ductility and methods of achieving it. Use of energy dissipators. Project involving design of multistory, multibay rigid-jointed plane frame.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,260,Desalination,"Introduction of state of technology, costs and benefits, environmental issues, and implementation issues related to desalination. Emphasis on membrane processes and biofouling prevention.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,262,Environmental Chemistry II,"Advanced concepts from physical and organic chemistry as they relate to environmental engineering. Emphasis on equilibrium and kinetics as they apply to redox reactions, coordination, absorption, gas phase reactions, and ion exchange.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,263,Advanced Biological Treatment Processes,"Analysis of biological processes in natural and engineered systems. Biological treatment processes, both aerobic and anaerobic, with emphasis on suspended growth systems including design consideration. Containment degradation or control covered. Includes laboratory on molecular tools used in wastewater treatment.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,264,Carbon and Energy Footprint Analysis,"Process design for wastewater treatment. Mass- and energy- balance analysis applied to water and wastewater treatment systems. Case studies include analysis of water supply, treatment, reclamation, and reuse.",Other,graduate,False,False,False,True,False,True
uci,2026,2026-2027,ENGRCEE,264P,Carbon and Energy Footprint Analysis,"Process design for wastewater treatment. Mass- and energy- balance analysis applied to water and wastewater treatment systems. Case studies include analysis of water supply, treatment, reclamation, and reuse.",Other,graduate,False,False,False,True,False,True
uci,2026,2026-2027,ENGRCEE,265,Physical-Chemical Treatment Processes,"Theory and dynamics of physical and chemical separation processes in water and wastewater treatment. Topics include coagulation, sedimentation, filtration, gas transfer, membrane separations, and absorption.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,266P,Biological Process Design,"Applied microbiology and engineering principles to understand and solve
important environmental problems in water quality. Focus on biological processes within both engineered and natural systems, and utilizes fundamental stoichiometry, kinetics, and material balances to analyze and quantify microbial processes.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,267,The Science and Engineering of Wildfires,"Covers the fundamental science of wildfire behavior, scales, modeling techniques, and emerging engineering solutions to mitigate wildfire risks.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,268,Environmental Fluid Mechanics and Turbulence,Covers the nonlinear physics of turbulence flows with a focus on environmental applications.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,269,Beach Dynamics,"Coastal erosion in California, human and natural influences on southern California beaches, and present-day challenges. Littoral cells and sediment budgets. Water wave theory. Littoral sediment transport and shoreline change modeling. Shoreline stabilization using green and gray infrastructure.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,269P,Beach Dynamics,"Provides an introduction to the processes that influence coastal
erosion and morphological change and the broader factors that must be
considered to implement projects such as project financing, coastal protection. Includes field trips to beaches in southern California.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,270,Flood Risk and Modeling,Global and national trends in flooding and related impacts including disasters; flood risk management; theory and numerical methods for flood inundation modeling; flood risk communication strategies including flood hazard visualizations.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,270P,Flood Risk and Modeling,"Introduction to flood risk management, including coverage of the consequences and causes of flooding, trends in flooding, how flood risk is managed, and modeling methods for supporting various aspects of flood management.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,271,Flow in Unsaturated Porous Media,"Fluid flow in the unsaturated zone (zone of aeration) of the subsurface. Soil-water physics, flow in regional groundwater systems, miscible displacement, mathematical modeling techniques.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,272,Groundwater Hydrology,"Topics include conservation of fluid mass, storage properties or porous media, matrix compressibility, boundary conditions, flow nets, well hydraulics, groundwater chemistry, and solute transport. Includes introduction to advanced topics in porous media. Design projects and computer applications included.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,273,Watershed Modeling,"Basic principles of hydrologic modeling are practiced. Concepts of watershed delineation, land use change impact, design studies, and GIS tools are discussed. Focus on the USACE (HEC) software tools (HEC-HMS and HEC-RAS) along with their associated GIS interfaces.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,274,Climate Data Analysis,Trend analysis; statistical indices for diagnosing and detecting changes in extremes; nonstationary processes; extreme value analysis; multivariate extreme value methods; tail dependence estimation; uncertainties in observed and projected changes in climate extremes.,Other,graduate,False,False,False,True,False,True
uci,2026,2026-2027,ENGRCEE,275,Stochastic Hydrology,"Statistical analysis and modeling of hydrologic and geophysical data for decision making, frequency analysis of extreme precipitation and floods for hydrologic design, time series analysis for hydrological simulation, spectral analysis, and geostatistical analysis of spatially correlated fields.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,276,Hydrology,"Elements of the hydrologic cycle including precipitation, infiltration, evapotranspiration, ground water, and runoff. Unit Hydrograph theory and routing methods. Introduction to precipitation/runoff relationship and watershed modeling. Statistical methods and flood frequency analysis. Discussion section covers advanced topics.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,279,Environmental Transport Modeling,"Computational modeling of multi-dimensional flow and scalar transport problems in surface and ground water. Topics include mathematical model formulation, numerical method selection, serial and parallel implementation, model verification and validation.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,281,Structural Reliability,Applications of probability theory to reliability analysis of engineering structures. Theory of structural reliability. Estimation of static random loads. Reliability analysis of structural components and system. Monte Carlo simulation.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,283,Mathematical Methods in Engineering Analysis,Matrices; vector calculus; eigenvalue problems; Fourier analysis; partial differential equations; special functions; numerical analysis; finite difference method.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,289,Analysis of Hydrologic Systems,"Application of systems theory in hydrologic, land surface, biogeochemical modeling. Design, identification, and calibration of conceptual models. Principles of dynamic systems, modeling approaches, theory of linear systems, mathematical concepts of differential calculus, theoretical concepts of parameter estimation and optimization theory.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,290A,"Machine, Model, and Statistical Learning I","Introduction to machine, model, and statistical learning, featuring a series of topics on how to leverage data for model development (“learning”), model calibration (“training”), model evaluation (“verification”), and uncertainty quantification, illustrated using simple practice exercises and real-world case studies.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,290B,"Machine, Model, and Statistical Learning II","Advanced mathematical concepts in machine, model, and statistical learning. Linear algebra, information, probability, and set theory. Topics include sensitivity analysis, forecast verification, model selection, model averaging, data assimilation (Kalman filter), and sequential Monte Carlo (particle filter).",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,291,Hydrologic Remote Sensing,"Introduction to principles of remote sensing and application in hydrology. Review of sensor systems, thermal and multispectral image processing, and image classification. Examples from remote sensing of hydrologic processes such as precipitation, soil moisture, and vegetation are covered.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,292,"Wavelets in Hydrology, Engineering, and Geoscience","Multiscale analysis of hydrologic, engineering, and earth system processes; energy decomposition in the time-frequency domain via wavelets; applications to fluid flows, climate and mechanical signals for feature extraction, trend analysis, coherent structures, and upscaling/downscaling.",Other,graduate,False,False,False,True,False,True
uci,2026,2026-2027,ENGRCEE,295,Seminars in Engineering,Seminars scheduled each year by individual faculty in major field of interest.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,295P,Special Topics in Civil and Environmental Engineering,Studies in selected areas of Civil and Environmental Engineering. Topics addressed vary each quarter.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,296,Master of Science Thesis Research,Individual research or investigation conducted in preparation of the thesis required for the M.S. degree in Engineering.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,297,Doctor of Philosophy Dissertation Research,Individual research or investigation conducted in preparation for the dissertation required for the Ph.D. degree in Engineering.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,298,Special Topics in Civil and Environmental Engineering,Presentation of advanced topics and special research areas in civil and environmental engineering.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGRCEE,299,Individual Research,Individual research or investigation under the direction of an individual faculty member.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,3,Just Reading: Developing the Reading Experience,Develops the reading experience apart from writing. Develops tools for sustained attention in reading practice across a wide range of genres and media from across the globe. Students learn to appreciate elements of reading experience such as attention and perplexity.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,6,Native American and Indigenous Literatures,"Reading literature by Native American/Indigenous writers from the U.S. and beyond. Texts may include an array of genres including, fiction and non-fiction, poetry and prose, film, and video games.",Other,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,COM LIT,8,Travels in Comparative Literature,"Readings in English and in English translation on such topics as love, war, cities, travel writing, politics, fantasy and science fiction, violence.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,9,Introduction to Multiculturalism,"Various themes and forms of literary and cultural production within a multicultural framework, including African American, Asian American, Chicano/Latino, and Native American literatures and cultures.",Other,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,COM LIT,10,Topics in World Literature,Introduction to texts from across the globe and from different historical periods.  Readings in English and English translation.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,60A,World Literature,"An introduction to the comparative study of literatures and cultures in a global context. Studies literary texts and other media across the borders of various cultures, historical periods, and traditions. All texts are read in English translation.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,60B,Reading with Theory,"Introduction to theory and methods of literary and cultural criticism in a global context. Students read theoretical approaches to literature, culture, and ideas. Marx and Freud, e.g., may be studied alongside readings in narrative poetry, film, song lyrics, novel.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,60C,Cultural Studies,"Introduces students to a variety of cultural practices (literature, blogs, films, radio, comics) from across the globe. Focuses on the ways that context, genre, and medium (e.g., written, visual, oral) affect how these practices are produced, circulated, and received.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,100A,"Nations, Regions, and Beyond","Intensive study of national and regional cultural and literary traditions from across the globe, among them the literary and cultural production of the Middle East, Africa, Europe, the Americas, and Asia.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,101W,An Introduction to Translation Studies,Focuses on theories of translation and on how these theories help students understand the role of translation in the world. Students develop a critical vocabulary for discussing translation in multiple linguistic traditions and complete a final translation project.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,102W,Comparative Studies in Literature and Theory,In-depth discussion of special topics.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,105,Topics in Comparative Multiculturalism,"Treats the literatures and cultures of one or more minority groups in California and the United States, including African Americans, Asian Americans, Chicano/Latinos, and Native Americans, and their relations to other national literatures.",Other,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,COM LIT,107,Colonialisms and Postcolonialisms,"Explores topics such as colonialism and race, decolonization, pre- and postcoloniality, globalization, and the cultural dynamics of colonization and subjectivity.",Other,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,COM LIT,110,Topics in Critical Theory,"In-depth discussion of one or more theoretical paradigms, debates, or writers (Marxism, Foucault, Queer Theory, Psychoanalysis) with a special focus on what it means to read and think with theoretical texts.",Other,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,COM LIT,121,"Narrative, Pattern, and Text","Explores textual patterns, structures, and effects.  May include topics such as novel, hypertext, genre, reader responses, intertextuality.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,123,Literatures in Dialogue,"Studies how texts interact across time and space in a global context. Uses concepts of influence, imitation, and parody, to ask, for example, how the Homeric epics can help us understand Caribbean novels and U.S. movies such as Troy.",Other,undergraduate,False,True,False,False,False,True
uci,2026,2026-2027,COM LIT,130,"Gender, Sexuality, Race, Class","Discusses the roles of differences such as race, class, gender, and sexuality in society, culture, and literature across the globe, covering topics such as theoretical and literary representations of queer sexuality, gender performance, critical race theory.",Other,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,COM LIT,131,Psychoanalysis and Culture,Discusses major psychoanalytic writings of Freud and others in connection with questions of culture.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,132,"Discourse, Ideologies, and Politics","Compares ideologies and systems, e.g., nationalism and fundamentalism, as they affect literature and culture in a global context.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,140,Critical Cultural Studies,"Introduces a variety of ways of understanding cultural phenomena in relation to different power structures.  These cultural phenomena may include comics, film, literature, sports, music, festivals, telling stories, or eating out.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,142,The Metropolis and Other Cultural Geographies,"Examines the relationship between space and culture; cultural production in the city, suburb, and/or countryside; spaces in texts and artifacts (film, literature, comics, photographs) in a global context.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,143,"Literature, Arts, and Media","Explores literature and other arts and media in a global context. May include film and electronic media, fine arts, oral cultures, architecture, in an international framework.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,144,"Literature, History, and Society","Explores the relationship between literary texts and their historical and social contexts in an international framework. Courses may address, for example, literary and cultural expressions in social revolutions or the way literary texts talk back to medicine, religion, and anthropology.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,150,Literature in Translation,The study of literary works in one or more genres in English translation.  May be a comparative study of works from several different original languages or a concentration on works from a single cultural/linguistic tradition.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,160,World Cinema,Comparative analysis of contemporary film in languages other than English.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,190W,Advanced Seminar in Comparative Literature and Theory,Capstone seminar for the Comparative Literature major. Deepens understanding of the field through investigation of a special topic and a substantial research and writing project.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,199,Independent Study in Comparative Literature,To be taken only when the materials to be studied lie outside the normal run of departmental offerings.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,200A,History of Comparative Literature and Introduction to Methods and Theories of CL,Seminar designed to introduce graduate students in Comparative Literature to the discipline of Comparative Literature. Issues and theories of comparative literary and cultural study are covered. Strongly recommended for first and second year students before the M.A. exam and review.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,210,Comparative Studies,Studies in selected areas of Comparative Literature. Topics addressed vary each quarter.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,220,Translation Workshop,Trains students in the methodologies and practice of translation.  Students focus on the translating process in a series of case studies and individual projects.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,280A,Professionalization Seminar,"The first of two required professionalization seminars in Comparative Literature. Intended for first and second year students and covers preparation for the M.A. and Ph.D. exams, conference presentations, teaching and classroom management, and publishing journals.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,280B,Professionalization Seminar,"The second of two required professionalization seminars in Comparative Literature. Intended for fourth and fifth year students and covers course design, applying for grants, dissertation prospectus and support, and the job application process.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,290,Reading and Conference,Studies in selected areas. Topics addressed vary each quarter.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,291,Guided Reading Course,Studies in selected areas. Topics addressed vary each quarter.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,292,Teaching Practicum,"Graduate students develop their pedagogical practices by accompanying a professor teaching a UCI undergraduate class. Meets individually with the professor to discuss relevant pedagogical practices, syllabus design, lecturing, assessment, classroom management, etc. Actively participates in one teaching component.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,298,Pre-Dissertation Research,Taken under the direction of the graduate advisor or committee member in preparation for the Ph.D. exam. It can be taken after students have completed the M.A. review and program coursework requirements.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,299,Dissertation Research,A units-only course for students in the dissertation phase.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,COM LIT,399,University Teaching,Limited to Teaching Assistants.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,CLASSIC,10,Medical Terminology,"A study of English terms derived from Greek and Latin that are important to contemporary medicine, science, and other professions. Emphasis on development of word-building skills. No prior knowledge of Greek or Latin required.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,CLASSIC,36A,The Formation of Ancient Greek Society: Early Greece,"A survey of ancient Greek civilization from its origins in the Bronze Age to the mid-Archaic period. Examines political and social history, as well as literature, art, religion, and archaeological remains.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,CLASSIC,36B,The Formation of Ancient Greek Society:  Late Archaic and Classical Greece,"A survey of ancient Greek civilization from the Late Archaic period to the Classical period. Focuses on major institutions and cultural phenomena as seen through the study of ancient Greek literature, history, archaeology, and religion.",Other,undergraduate,False,True,False,False,False,True
uci,2026,2026-2027,CLASSIC,36C,The Formation of Ancient Greek Society: Fourth-Century and Hellenistic Greece,"A survey of ancient Greek civilization from the fourth century BCE through to the Hellenistic period. Focuses on major institutions and cultural phenomena as seen through the study of ancient Greek literature, history, archaeology, and religion.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,CLASSIC,37A,The Formation of Ancient Roman Society: Origins to Roman Republic,"A survey of the development of Roman civilization from its eighth century BCE beginnings to the civil wars of the first century BCE. Examines political and social history, as well as literature, art, architecture, and religion.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,CLASSIC,37B,The Formation of Ancient Roman Society: Roman Empire,"A survey of Roman civilization from Augustus’s consolidation of power following the civil wars of the first century BCE to the crisis of the third century CE. Includes social history, literature, art, architecture, and religion.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,CLASSIC,37C,The Formation of Ancient Roman Society: The Fall of Rome,"A survey of Roman civilization from the crisis of the third century CE to the so-called “fall of Rome” in 476 CE.  Examines political and social history, as well as literature, art, architecture, and religion.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,CLASSIC,45A,Classical Mythology: The Gods,An overview of the main myths of the gods of the ancient Greeks and Romans and their influence in contemporary and later literature and art. Includes readings from both ancient and modern sources.,Other,undergraduate,False,True,False,False,False,True
uci,2026,2026-2027,CLASSIC,45B,Classical Mythology: The Heroes,An overview of the main myths of the heroes of the ancient Greeks and Romans and their influence in contemporary and later literature and art. Includes readings from both ancient and modern sources.,Other,undergraduate,False,True,False,False,False,True
